SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
GREENLAM,greenlamindustries,GI31,Mar 2022 - Jun 2022,26-07-2022,354.8,373.3,283.55,-0.2008173618940248
GREENPANEL,greenpanelindustrieslimited,GREEN54285,Sep 2019 - Dec 2019,07-11-2019,35.0,58.8,35.0,0.6799999999999999
GRINDWELL,grindwellnorton,GN,Sep 2019 - Dec 2019,05-11-2019,605.0,650.35,565.95,0.07495867768595045
GRWRHITECH,garwarehitechfilms,GP,Mar 2022 - Jun 2022,26-05-2022,675.25,889.9,636.85,0.31788226582747126
GSFC,gujaratstatefertilizerschemicals,GSF,Mar 2021 - Jun 2021,27-05-2021,119.3,124.5,100.05,-0.16135792120704107
GSS,gssinfotech,GAI05,Mar 2022 - Jun 2022,23-05-2022,214.4,235.4,197.6,0.09794776119402984
GTL,gtl,GTL01,Mar 2020 - Jun 2020,22-06-2020,1.8,2.35,1.65,0.3055555555555556
GTPL,gtplhathway,GH02,Jun 2022 - Sep 2022,15-10-2022,155.15,155.15,136.3,-0.1214953271028037
GHCL,gujaratheavychemicals,GHC,Jun 2022 - Sep 2022,31-10-2022,646.55,646.55,563.9,-0.12783234088624235
GUJAPOLLO,gujaratapolloindustries,GAI03,Sep 2021 - Dec 2021,13-11-2021,224.25,234.1,198.8,-0.11348940914158301
GUJAPOLLO,gujaratapolloindustries,GAI03,Jun 2020 - Sep 2020,15-09-2020,226.25,237.45,192.85,-0.14762430939226523
GUJAPOLLO,gujaratapolloindustries,GAI03,Dec 2019 - Mar 2020,14-02-2020,125.65,190.2,98.05,0.5137286112216473
GUJAPOLLO,gujaratapolloindustries,GAI03,Sep 2018 - Dec 2018,14-11-2018,155.15,179.0,147.8,0.1537222043184015
FLUOROCHEM,gujaratfluorochemicalslimited,GUJAR54281,Sep 2021 - Dec 2021,28-01-2022,2535.5,3166.25,2491.05,0.24876750147899823
GAL,gyscoalalloys,GA01,Sep 2021 - Dec 2021,12-11-2021,2.25,7.9,2.15,2.511111111111111
GAL,gyscoalalloys,GA01,Sep 2018 - Dec 2018,03-11-2018,8.85,8.85,4.9,-0.44632768361581915
GAL,gyscoalalloys,GA01,Jun 2018 - Sep 2018,13-08-2018,8.5,10.3,7.6,0.21176470588235302
HARITASEAT,haritaseatingsystems,HSS02,Jun 2018 - Sep 2018,13-08-2018,624.1,655.6,517.15,-0.1713667681461305
HATHWAY,hathwaycabledatacom,HCD,Jun 2020 - Sep 2020,15-10-2020,32.25,35.55,27.25,-0.15503875968992248
HATHWAY,hathwaycabledatacom,HCD,Dec 2019 - Mar 2020,23-04-2020,21.45,52.85,17.5,1.463869463869464
HATHWAY,hathwaycabledatacom,HCD,Mar 2019 - Jun 2019,12-07-2019,24.45,34.3,18.15,0.4028629856850715
HBLPOWER,hblpowersystems,HBL02,Jun 2021 - Sep 2021,13-08-2021,50.1,58.0,45.0,0.15768463073852293
HDFCLIFE,hdfclifeinsurancecompany,HSL01,Sep 2021 - Dec 2021,21-01-2022,641.45,644.15,503.5,-0.2150596305245928
HCG,healthcareglobalenterprises,HGE,Mar 2019 - Jun 2019,23-05-2019,196.45,202.1,100.8,-0.4868923390175617
HCG,healthcareglobalenterprises,HGE,Dec 2018 - Mar 2019,07-02-2019,183.75,220.0,180.95,0.19727891156462585
HCG,healthcareglobalenterprises,HGE,Jun 2018 - Sep 2018,09-08-2018,273.0,273.75,200.65,-0.265018315018315
HERITGFOOD,heritagefoods,HFI,Mar 2019 - Jun 2019,31-07-2019,338.45,393.2,305.9,0.16176687841630966
HITECH,hitechpipes,HPL01,Jun 2022 - Sep 2022,10-08-2022,516.45,659.05,511.1,0.2761157904927871
HSCL,himadrispecialitychemical,HCI01,Jun 2022 - Sep 2022,29-10-2022,103.45,103.8,95.3,-0.07878202029966172
HIMATSEIDE,himatsingkaseide,HS,Sep 2018 - Dec 2018,05-11-2018,240.4,256.15,197.75,-0.1774126455906822
HINDALCO,hindalcoindustries,HI,Dec 2019 - Mar 2020,12-02-2020,193.65,195.25,87.9,-0.5460883036405887
HGS,hindujaglobalsolutions,HGS01,Mar 2022 - Jun 2022,29-05-2022,926.25,1662.75,926.25,0.7951417004048583
HGS,hindujaglobalsolutions,HGS01,Sep 2018 - Dec 2018,02-11-2018,676.4,727.0,612.45,-0.09454464813719683
HGS,hindujaglobalsolutions,HGS01,Dec 2017 - Mar 2018,08-02-2018,977.35,977.35,776.45,-0.2055558397708088
HMVL,hindustanmediaventures,HMV,Sep 2021 - Dec 2021,27-01-2022,72.95,79.95,60.5,-0.17066483893077453
HMVL,hindustanmediaventures,HMV,Jun 2020 - Sep 2020,26-10-2020,50.15,60.3,49.0,0.20239282153539379
HMT,hmt,HMT,Jun 2018 - Sep 2018,09-08-2018,25.0,25.0,17.75,-0.29
HINDOILEXP,hindustanoilexplorationcompany,HOE01,Sep 2021 - Dec 2021,11-11-2021,192.9,233.5,156.55,0.2104717470191809
HINDOILEXP,hindustanoilexplorationcompany,HOE01,Mar 2021 - Jun 2021,29-06-2021,118.2,206.8,114.7,0.7495769881556684
HOVS,hovservices,HOV,Jun 2022 - Sep 2022,13-08-2022,53.1,62.8,53.1,0.18267419962335207
HPL,hplelectricpower,HEP,Jun 2022 - Sep 2022,09-08-2022,63.75,99.85,63.15,0.5662745098039215
HTMEDIA,htmedia,HT,Mar 2019 - Jun 2019,23-07-2019,26.1,27.1,19.55,-0.2509578544061303
HINDUNILVR,hindustanunilever,HU,Sep 2019 - Dec 2019,31-01-2020,2034.25,2487.55,1838.3,0.22283396829298277
ICRA,icra,ICR,Sep 2018 - Dec 2018,24-01-2019,3092.25,3138.6,2845.65,-0.07974775648799415
IDFC,idfc,IDF,Sep 2021 - Dec 2021,09-11-2021,58.95,67.6,47.15,-0.20016963528413917
IFBAGRO,ifbagroindustries,IFB,Mar 2019 - Jun 2019,29-07-2019,330.65,422.7,270.1,0.27839104793588393
IGL,indraprasthagas,IG04,Mar 2019 - Jun 2019,24-05-2019,314.05,348.95,297.1,0.11112880114631421
IIFL,iiflfinance,II15,Mar 2018 - Jun 2018,31-07-2018,674.0,743.2,353.1,-0.47611275964391686
IVC,ilandfsinvestmentmanagers,ILF02,Mar 2022 - Jun 2022,30-05-2022,6.65,7.15,5.75,-0.1353383458646617
IVC,ilandfsinvestmentmanagers,ILF02,Jun 2020 - Sep 2020,08-09-2020,4.0,5.25,3.7,0.3125
IVC,ilandfsinvestmentmanagers,ILF02,Sep 2019 - Dec 2019,12-11-2019,3.75,4.15,3.1,-0.1733333333333333
IVC,ilandfsinvestmentmanagers,ILF02,Jun 2018 - Sep 2018,28-08-2018,12.95,12.95,6.3,-0.5135135135135135
IMPAL,indiamotorpartsaccessories,IMP03,Sep 2019 - Dec 2019,14-11-2019,610.2,610.2,552.5,-0.09455916093084242
IMPAL,indiamotorpartsaccessories,IMP03,Sep 2018 - Dec 2018,14-11-2018,900.0,916.15,849.9,-0.05566666666666669
INDIACEM,indiacements,IC,Jun 2018 - Sep 2018,11-08-2018,116.8,126.4,81.65,-0.30094178082191775
INDIAGLYCO,indiaglycols,IG,Jun 2021 - Sep 2021,10-08-2021,696.65,992.95,635.1,0.4253211799325344
ITDC,indiatourismdevelopmentcorporation,ITD02,Sep 2021 - Dec 2021,12-11-2021,390.5,399.85,340.15,-0.12893725992317548
ITDC,indiatourismdevelopmentcorporation,ITD02,Jun 2019 - Sep 2019,14-08-2019,169.3,380.8,155.75,1.2492616656822209
ITDC,indiatourismdevelopmentcorporation,ITD02,Sep 2018 - Dec 2018,14-11-2018,307.9,336.35,252.75,-0.17911659629749913
INDIGRID,indigridinvitfund,IIF01,Mar 2018 - Jun 2018,25-07-2018,95.82,96.13,86.9,-0.09309121269046115
ICIL,indocountindustries,ICI07,Mar 2022 - Jun 2022,29-05-2022,141.1,162.45,120.25,0.15131112686038267
ICIL,indocountindustries,ICI07,Jun 2019 - Sep 2019,08-08-2019,35.2,50.1,35.2,0.4232954545454545
INDOWIND,indowindenergy,IE08,Mar 2020 - Jun 2020,29-07-2020,3.0,3.5,2.55,0.16666666666666666
IITL,industrialinvestmenttrust,IIT01,Mar 2022 - Jun 2022,28-05-2022,113.5,120.95,69.9,-0.38414096916299556
NAUKRI,infoedgeindia,IEI01,Sep 2021 - Dec 2021,28-01-2022,4406.1,5115.1,4280.35,0.1609132793173101
NAUKRI,infoedgeindia,IEI01,Mar 2021 - Jun 2021,21-06-2021,4977.7,6858.2,4782.75,0.37778492074652953
INFY,infosys,IT,Mar 2020 - Jun 2020,15-07-2020,830.95,1132.1,830.95,0.362416511222095
INOXLEISUR,inoxleisure,INO01,Mar 2019 - Jun 2019,13-05-2019,309.35,376.25,284.15,0.21625989978988192
INOXLEISUR,inoxleisure,INO01,Mar 2018 - Jun 2018,24-07-2018,198.35,253.55,191.15,0.27829594151751963
INTELLECT,intellectdesignarena,IDA,Jun 2018 - Sep 2018,25-10-2018,213.5,271.2,211.45,0.2702576112412177
ISFT,intrasofttechnologies,IT04,Mar 2022 - Jun 2022,30-05-2022,190.15,197.4,148.8,-0.21745990007888505
IIFLSEC,iiflsecuritieslimited,IIFLS54277,Dec 2019 - Mar 2020,07-02-2020,50.9,59.65,27.45,-0.46070726915520627
IIFLSEC,iiflsecuritieslimited,IIFLS54277,Jun 2019 - Sep 2019,22-10-2019,26.15,57.05,22.6,1.181644359464627
ISMTLTD,ismt,ISM01,Mar 2022 - Jun 2022,29-07-2022,56.9,58.45,48.25,-0.15202108963093144
ITDCEM,itdcementationindia,ITD03,Dec 2019 - Mar 2020,11-02-2020,60.95,62.1,27.05,-0.5561936013125514
ITI,iti,ITI,Jun 2022 - Sep 2022,10-08-2022,117.1,117.8,100.7,-0.14005123825789917
IZMO,izmo,LM02,Dec 2021 - Mar 2022,14-02-2022,78.8,96.5,67.6,0.22461928934010156
IZMO,izmo,LM02,Dec 2019 - Mar 2020,13-02-2020,22.65,28.2,10.8,-0.5231788079470198
JKCEMENT,jkcement,JKC03,Sep 2021 - Dec 2021,13-11-2021,3677.45,3677.45,3183.95,-0.13419625011896832
JKCEMENT,jkcement,JKC03,Sep 2018 - Dec 2018,03-11-2018,699.95,752.15,683.2,0.07457675548253437
JAGRAN,jagranprakashan,JP12,Sep 2019 - Dec 2019,30-01-2020,69.9,71.5,39.0,-0.4420600858369099
JAIBALAJI,jaibalajiindustries,JBI,Dec 2018 - Mar 2019,08-02-2019,14.75,37.85,12.3,1.5661016949152544
JAYBARMARU,jaybharatmaruti,JBM,Dec 2018 - Mar 2019,18-04-2019,275.05,275.05,186.8,-0.32085075440828936
JAYSREETEA,jayshreeteaindustries,JTI,Mar 2022 - Jun 2022,28-05-2022,101.6,101.6,78.75,-0.22490157480314957
JHS,jhssvendgaardlaboratories,JHS01,Dec 2019 - Mar 2020,11-02-2020,13.2,13.2,6.9,-0.47727272727272724
JINDRILL,jindaldrillingindustries,JDI,Sep 2018 - Dec 2018,01-11-2018,123.45,131.65,102.95,-0.16605913325232888
JINDALPOLY,jindalpolyfilms,JPF01,Sep 2019 - Dec 2019,13-11-2019,225.85,278.55,216.65,0.23334071286251945
JSL,jindalstainless,JSL01,Jun 2019 - Sep 2019,05-08-2019,28.2,37.9,28.2,0.34397163120567376
JSL,jindalstainless,JSL01,Dec 2018 - Mar 2019,06-02-2019,24.55,43.1,24.5,0.7556008146639511
JITFINFRA,jitfinfralogistics,JIT01,Dec 2021 - Mar 2022,14-02-2022,150.75,176.8,98.8,-0.3446102819237148
JKTYRE,jktyreindustries,JKT01,Mar 2022 - Jun 2022,20-05-2022,121.85,139.7,99.8,-0.18096019696347967
JMTAUTOLTD,jmtauto,JMT02,Jun 2020 - Sep 2020,14-09-2020,3.15,3.15,2.25,-0.2857142857142857
JTEKTINDIA,jtektindia,SKS04,Dec 2021 - Mar 2022,10-02-2022,88.65,88.65,71.55,-0.1928934010152285
JUBLFOOD,jubilantfoodworks,JF04,Mar 2019 - Jun 2019,24-07-2019,1157.6,1453.9,1105.6,0.2559606081548032
JUBLPHARMA,jubilantpharmova,JO03,Jun 2022 - Sep 2022,21-10-2022,339.7,393.05,335.9,0.15705033853400066
JUSTDIAL,justdial,JD,Mar 2022 - Jun 2022,15-07-2022,577.25,621.05,539.9,0.07587700303161533
JUSTDIAL,justdial,JD,Jun 2020 - Sep 2020,30-10-2020,652.3,738.75,574.5,0.13253104399816043
KABRAEXTRU,kabraextrusiontechnik,KET,Sep 2018 - Dec 2018,31-01-2019,71.7,86.4,62.25,0.20502092050209209
KSL,kalyanisteels,KS01,Mar 2019 - Jun 2019,18-05-2019,185.35,240.25,166.25,0.29619638521715674
KAMATHOTEL,kamathotelsindia,KHI,Jun 2020 - Sep 2020,14-09-2020,31.85,36.85,27.45,0.15698587127158556
KAMDHENU,kamdhenu,KI24,Dec 2021 - Mar 2022,02-02-2022,224.25,267.95,187.55,0.19487179487179482
KANANIIND,kananiindustries,KI26,Jun 2021 - Sep 2021,30-10-2021,7.7,19.7,7.6,1.5584415584415585
KANORICHEM,kanoriachemicalsindustries,KCI01,Mar 2022 - Jun 2022,26-05-2022,113.1,142.35,104.25,0.25862068965517243
KANORICHEM,kanoriachemicalsindustries,KCI01,Dec 2019 - Mar 2020,12-02-2020,40.7,45.7,23.15,-0.4312039312039313
KGL,karuturiglobal,KG03,Sep 2018 - Dec 2018,14-11-2018,1.4,1.7,1.3,0.21428571428571433
KGL,karuturiglobal,KG03,Dec 2017 - Mar 2018,13-02-2018,2.75,2.85,1.85,-0.3272727272727272
KAYA,kaya,K03,Sep 2019 - Dec 2019,29-01-2020,398.7,398.7,98.6,-0.7526962628542765
KCPSUGIND,kcpsugarindcorp,KCP01,Jun 2021 - Sep 2021,11-08-2021,23.55,24.1,20.8,-0.11677282377919321
KEI,keiindustries,KEI,Sep 2019 - Dec 2019,20-01-2020,517.35,574.95,220.5,-0.5737895042041171
KEYFINSERV,keynotefinancialservices,KCS,Jun 2021 - Sep 2021,13-08-2021,75.9,106.9,71.2,0.40843214756258234
KEYFINSERV,keynotefinancialservices,KCS,Jun 2020 - Sep 2020,14-08-2020,38.65,62.55,33.65,0.6183699870633894
KHANDSE,khandwalasecurities,KS15,Mar 2019 - Jun 2019,25-05-2019,13.95,15.2,11.85,-0.15053763440860213
KIRLOSBROS,kirloskarbrothers,KB02,Jun 2021 - Sep 2021,29-10-2021,394.65,394.65,330.05,-0.16368934498923088
KIRLOSENG,kirloskaroilengines,KOE03,Sep 2018 - Dec 2018,25-01-2019,188.15,192.35,162.65,-0.1355301621047037
KITEX,kitexgarments,KG01,Sep 2019 - Dec 2019,09-11-2019,91.55,129.25,91.55,0.41179683233205905
KOPRAN,kopran,K01,Dec 2017 - Mar 2018,13-02-2018,77.3,77.3,55.05,-0.28783958602846055
KOTHARIPRO,kothariproducts,KP06,Dec 2021 - Mar 2022,14-02-2022,100.1,156.75,77.65,0.565934065934066
KOTHARIPRO,kothariproducts,KP06,Mar 2021 - Jun 2021,29-06-2021,88.95,128.75,88.95,0.447442383361439
KRBL,krbl,KRB01,Mar 2019 - Jun 2019,15-05-2019,331.1,357.75,200.7,-0.39383871942011484
KSK,kskenergyventures,KEV,Dec 2016 - Mar 2017,11-02-2017,16.15,16.15,7.7,-0.5232198142414861
KSERASERA,kss,GPM,Dec 2019 - Mar 2020,13-02-2020,0.1,0.3,0.05,1.9999999999999998
KSERASERA,kss,GPM,Dec 2018 - Mar 2019,14-02-2019,0.15,0.2,0.1,0.3333333333333335
KSERASERA,kss,GPM,Dec 2017 - Mar 2018,14-02-2018,0.3,0.3,0.15,-0.5
L&TFH,ltfinanceholdings,LFH,Dec 2018 - Mar 2019,28-04-2019,137.9,137.9,102.0,-0.26033357505438726
LTI,larsentoubroinfotech,LI12,Sep 2018 - Dec 2018,18-01-2019,1807.25,1871.15,1568.0,-0.1323834555263522
LTTS,lttechnologyservices,LTS,Sep 2018 - Dec 2018,17-01-2019,1693.4,1708.75,1415.6,-0.16404865950159453
LTTS,lttechnologyservices,LTS,Jun 2018 - Sep 2018,25-10-2018,1454.75,1748.55,1454.75,0.20195909950163254
LATENTVIEW,latentviewanalytics,LVA,Dec 2021 - Mar 2022,08-02-2022,512.3,528.0,375.05,-0.2679094280694904
LUPIN,lupin,L,Dec 2017 - Mar 2018,06-02-2018,800.9,840.45,734.5,-0.08290672992883004
M&M,mahindramahindra,MM,Sep 2018 - Dec 2018,14-11-2018,769.6,803.85,647.55,-0.15858887733887742
MADHAV,madhavmarblesgranites,MMG,Jun 2019 - Sep 2019,10-08-2019,27.7,30.4,22.3,-0.19494584837545123
MADHUCON,madhuconprojects,MP16,Jun 2022 - Sep 2022,11-08-2022,5.35,7.05,5.3,0.31775700934579443
MADHUCON,madhuconprojects,MP16,Dec 2019 - Mar 2020,11-02-2020,3.1,3.3,1.55,-0.5
MADHUCON,madhuconprojects,MP16,Sep 2019 - Dec 2019,14-11-2019,5.15,5.15,3.1,-0.3980582524271845
MADHUCON,madhuconprojects,MP16,Sep 2018 - Dec 2018,12-11-2018,7.9,7.9,4.45,-0.43670886075949367
MAHSEAMLES,maharashtraseamless,MS02,Dec 2018 - Mar 2019,11-02-2019,464.7,500.15,431.85,0.07628577576931352
MHLXMIRU,mahalaxmirubtech,MR02,Jun 2022 - Sep 2022,10-08-2022,132.35,239.9,132.35,0.8126180581790707
MAHASTEEL,mahamayasteelindustries,MSI11,Dec 2019 - Mar 2020,12-02-2020,95.25,118.5,64.3,-0.3249343832020998
MAHASTEEL,mahamayasteelindustries,MSI11,Sep 2019 - Dec 2019,12-11-2019,155.4,162.45,86.65,-0.4424066924066924
MAHINDCIE,mahindracieautomotive,MF19,Jun 2022 - Sep 2022,18-10-2022,312.35,317.4,284.45,-0.0893228749799905
MHRIL,mahindraholidaysresortsindia,MHR,Dec 2019 - Mar 2020,01-02-2020,228.25,229.9,130.6,-0.4278203723986857
MAHLIFE,mahindralifespacedevelopers,MLD,Jun 2020 - Sep 2020,30-10-2020,273.75,398.75,265.5,0.45662100456621
MANINDS,manindustriesindia,MII,Jun 2018 - Sep 2018,29-10-2018,81.65,81.65,63.6,-0.2210655235762401
MANINFRA,maninfraconstruction,MI37,Dec 2019 - Mar 2020,14-02-2020,28.55,28.95,15.05,-0.47285464098073554
MANAKSIA,manaksia,M16,Sep 2019 - Dec 2019,11-11-2019,38.85,40.5,32.85,-0.15444015444015444
MANAKSIA,manaksia,M16,Dec 2017 - Mar 2018,08-02-2018,65.65,65.65,49.35,-0.24828636709824833
MANAKCOAT,manaksiacoatedmetalsindustries,MCM02,Jun 2019 - Sep 2019,14-08-2019,4.85,4.85,3.5,-0.2783505154639175
MANAKSTEEL,manaksiasteels,MS27,Mar 2018 - Jun 2018,16-05-2018,28.95,31.5,24.2,-0.16407599309153714
MARATHON,marathonnextgenrealty,MNR,Sep 2018 - Dec 2018,30-01-2019,110.95,149.2,100.0,0.344749887336638
MARICO,marico,M13,Mar 2019 - Jun 2019,06-05-2019,339.6,378.8,339.6,0.11542991755005885
MARKSANS,marksanspharma,MP21,Jun 2022 - Sep 2022,13-08-2022,49.85,53.55,46.35,0.07422266800401195
MASFIN,masfinancialservices,MFS09,Mar 2018 - Jun 2018,09-05-2018,610.3,623.55,550.0,-0.09880386695067993
MATRIMONY,matrimonycom,M20,Dec 2017 - Mar 2018,01-02-2018,941.9,941.9,752.05,-0.20156067523091625
MAWANASUG,mawanasugars,MS25,Dec 2019 - Mar 2020,13-02-2020,38.95,40.75,16.15,-0.5853658536585367
MAXVIL,maxventuresindustries,MVI,Jun 2020 - Sep 2020,26-10-2020,41.0,51.3,37.0,0.2512195121951219
MAXVIL,maxventuresindustries,MVI,Mar 2018 - Jun 2018,17-05-2018,76.55,76.55,59.9,-0.21750489875898105
MAYURUNIQ,mayuruniquoters,MU,Sep 2018 - Dec 2018,13-11-2018,372.45,404.1,353.55,0.08497784937575523
MAZDOCK,mazagondockshipbuilders,MDS01,Mar 2021 - Jun 2021,10-06-2021,273.65,273.65,222.6,-0.1865521651744929
MCLEODRUSS,mcleodrusselindia,MRI02,Jun 2019 - Sep 2019,14-08-2019,12.55,12.55,6.15,-0.5099601593625498
MCX,multicommodityexchangeindia,MCE,Mar 2019 - Jun 2019,16-07-2019,813.95,1008.9,790.15,0.23951102647582764
MCX,multicommodityexchangeindia,MCE,Mar 2018 - Jun 2018,20-07-2018,798.45,891.05,668.85,-0.16231448431335715
MEGASTAR,megastarfoods,MF13,Mar 2022 - Jun 2022,30-05-2022,180.1,193.4,140.45,-0.2201554691837868
MINDACORP,mindacorporation,MC23,Dec 2018 - Mar 2019,07-02-2019,142.05,151.7,114.4,-0.19464977120732138
MINDTECK,mindteckindia,MI35,Jun 2021 - Sep 2021,12-08-2021,113.65,113.65,83.7,-0.26352837659480866
MINDTREE,mindtree,MT13,Sep 2018 - Dec 2018,16-01-2019,841.2,979.65,841.2,0.16458630527817394
MOHITIND,mohitindustries,MI36,Sep 2021 - Dec 2021,03-11-2021,12.65,20.1,10.65,0.5889328063241107
MOLDTECH,moldtektechnologies,MTT01,Mar 2021 - Jun 2021,20-07-2021,95.75,96.7,72.6,-0.2417754569190601
MOLDTKPAC,moldtekpackaging,MTP01,Sep 2017 - Dec 2017,13-11-2017,315.1,365.9,307.3,0.16121866074262123
MONARCH,monarchnetworthcapital,NSB,Jun 2022 - Sep 2022,10-08-2022,276.2,397.7,271.45,0.43989862418537296
MORARJEE,morarjeetextiles,MT12,Jun 2020 - Sep 2020,12-08-2020,11.45,11.9,8.45,-0.26200873362445415
MOTOGENFIN,motorgeneralfinance,MGF,Jun 2022 - Sep 2022,10-08-2022,29.55,29.55,25.0,-0.15397631133671744
MRPL,mangalorerefinerypetrochemicals,MRP,Mar 2022 - Jun 2022,28-07-2022,74.6,75.15,55.85,-0.2513404825737265
MTEDUCARE,mteducare,ME14,Mar 2019 - Jun 2019,13-05-2019,87.85,87.85,22.7,-0.7416050085372794
MTNL,mahanagartelephonenigam,MTN,Mar 2022 - Jun 2022,30-05-2022,21.8,26.25,17.25,-0.20871559633027525
MUTHOOTFIN,muthootfinance,MF10,Dec 2019 - Mar 2020,14-02-2020,746.9,944.4,508.3,-0.31945374213415445
NDGL,nagadhunserigroup,NDG,Mar 2022 - Jun 2022,30-05-2022,1326.1,1407.3,1138.65,-0.1413543473342884
NAGAFERT,nagarjunafertiliserschemicals,NFC,Jun 2022 - Sep 2022,30-08-2022,8.5,10.0,7.4,0.17647058823529413
NAGAFERT,nagarjunafertiliserschemicals,NFC,Mar 2021 - Jun 2021,29-06-2021,12.15,19.65,10.65,0.6172839506172838
NAHARCAP,naharcapitalfinancialservices,NCF,Jun 2021 - Sep 2021,02-08-2021,330.05,396.05,232.95,-0.2941978488107863
NH,narayanahrudayalaya,NH,Sep 2021 - Dec 2021,10-11-2021,547.2,660.85,547.2,0.20769371345029233
NH,narayanahrudayalaya,NH,Mar 2019 - Jun 2019,24-05-2019,199.05,247.3,199.05,0.24240140668173824
NH,narayanahrudayalaya,NH,Sep 2018 - Dec 2018,31-01-2019,189.45,226.8,189.45,0.1971496437054633
NCC,ncc,NCC01,Dec 2019 - Mar 2020,07-02-2020,51.15,51.15,16.3,-0.6813294232649071
NDTV,newdelhitelevision,NDT01,Mar 2021 - Jun 2021,20-05-2021,74.45,82.05,67.1,0.10208193418401604
NELCO,nelco,NEL,Sep 2018 - Dec 2018,24-01-2019,265.5,330.25,218.6,0.243879472693032
NETWORK18,network18mediainvestments,NMI,Mar 2019 - Jun 2019,16-07-2019,25.65,25.8,18.3,-0.2865497076023391
NETWORK18,network18mediainvestments,NMI,Dec 2017 - Mar 2018,24-04-2018,54.4,54.4,40.2,-0.2610294117647058
NIITLTD,niit,NII,Jun 2020 - Sep 2020,30-10-2020,139.9,207.3,131.5,0.48177269478198714
NIITLTD,niit,NII,Jun 2019 - Sep 2019,24-10-2019,89.95,108.8,89.95,0.2095608671484157
NILAINFRA,nilainfrastructures,NHI,Sep 2019 - Dec 2019,12-11-2019,5.9,5.9,4.1,-0.30508474576271194
NAM-INDIA,nipponlifeindiaassetmanagement,RNL,Sep 2021 - Dec 2021,27-01-2022,324.4,354.95,289.65,-0.10712083847102344
NAM-INDIA,nipponlifeindiaassetmanagement,RNL,Jun 2020 - Sep 2020,27-10-2020,273.25,337.0,271.0,0.23330283623055809
NITCO,nitco,N52,Sep 2021 - Dec 2021,11-11-2021,24.3,40.35,23.05,0.6604938271604939
NKIND,nkindustries,NKI,Jun 2022 - Sep 2022,02-08-2022,32.25,40.0,30.8,0.24031007751937986
NLCINDIA,nlcindia,NLC,Jun 2021 - Sep 2021,13-08-2021,56.4,77.8,50.05,0.37943262411347517
NLCINDIA,nlcindia,NLC,Mar 2021 - Jun 2021,28-06-2021,63.4,63.4,50.05,-0.2105678233438486
NLCINDIA,nlcindia,NLC,Jun 2019 - Sep 2019,06-08-2019,55.35,59.75,51.25,0.07949412827461605
NOIDATOLL,noidatollbridgecompany,NTB,Sep 2019 - Dec 2019,11-11-2019,4.1,4.2,3.0,-0.26829268292682923
NOIDATOLL,noidatollbridgecompany,NTB,Dec 2018 - Mar 2019,11-02-2019,5.85,6.3,5.0,-0.14529914529914525
NOIDATOLL,noidatollbridgecompany,NTB,Sep 2018 - Dec 2018,06-11-2018,7.95,9.3,6.65,0.16981132075471705
NRBBEARING,nrbbearings,NRB,Jun 2018 - Sep 2018,09-08-2018,182.2,182.2,152.0,-0.1657519209659714
NIBL,nrbindustrialbearings,NRB01,Jun 2018 - Sep 2018,31-10-2018,23.6,24.75,20.9,-0.11440677966101706
NUCLEUS,nucleussoftwareexports,NS,Dec 2018 - Mar 2019,23-04-2019,379.6,394.0,309.25,-0.18532665964172818
NXTDIGITAL,nxtdigital,HV,Jun 2022 - Sep 2022,12-10-2022,424.05,448.65,68.9,-0.8375191604763589
NXTDIGITAL,nxtdigital,HV,Sep 2019 - Dec 2019,14-11-2019,317.4,461.9,317.4,0.4552614996849402
OBEROIRLTY,oberoirealty,OR,Mar 2019 - Jun 2019,24-07-2019,549.9,567.95,460.75,-0.1621203855246408
OLECTRA,olectragreentech,GI29,Mar 2022 - Jun 2022,28-07-2022,627.65,650.65,564.55,-0.10053373695530952
OMAXE,omaxe,O02,Dec 2019 - Mar 2020,12-02-2020,155.9,162.9,150.7,0.04490057729313662
OMAXE,omaxe,O02,Mar 2019 - Jun 2019,27-05-2019,206.15,207.55,194.4,-0.05699733203977686
ONEPOINT,onepointonesolutionsltd,OPO,Dec 2021 - Mar 2022,03-02-2022,13.45,14.3,10.45,-0.2230483271375465
ONGC,oilnaturalgascorporation,ONG,Sep 2021 - Dec 2021,12-11-2021,154.65,172.6,134.0,-0.1335273197542839
ONMOBILE,onmobileglobal,OG01,Jun 2019 - Sep 2019,30-10-2019,34.7,39.1,29.6,-0.1469740634005764
ONWARDTEC,onwardtechnologies,OT,Jun 2022 - Sep 2022,21-10-2022,270.25,353.6,261.75,0.3084181313598521
ONWARDTEC,onwardtechnologies,OT,Sep 2021 - Dec 2021,14-01-2022,338.1,425.5,270.85,0.2585034013605441
ONWARDTEC,onwardtechnologies,OT,Jun 2021 - Sep 2021,22-10-2021,219.35,371.15,216.45,0.6920446774561203
ONWARDTEC,onwardtechnologies,OT,Jun 2019 - Sep 2019,23-10-2019,66.8,73.15,62.15,0.09505988023952108
ONWARDTEC,onwardtechnologies,OT,Jun 2018 - Sep 2018,26-10-2018,56.45,71.8,51.55,0.27192205491585464
OPTOCIRCUI,optocircuitsindia,OCI01,Jun 2017 - Sep 2017,01-08-2017,9.35,9.65,6.9,-0.26203208556149726
ORCHPHARMA,orchidpharma,OCP,Sep 2021 - Dec 2021,14-11-2021,405.55,445.75,305.25,-0.2473184564172112
