SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
GANESHHOUC,ganeshhousingcorporation,GHC02,Jun 2022 - Sep 2022,15-10-2022,381.15,394.4,337.0,-0.11583366128820669
GARFIBRES,garwaretechnicalfibres,GWR,Jun 2018 - Sep 2018,13-08-2018,1213.55,1314.15,988.95,-0.1850768406740554
GAYAHWS,gayatrihighways,GAYAH54154,Jun 2021 - Sep 2021,09-08-2021,1.0,1.1,0.6,-0.4
GAYAHWS,gayatrihighways,GAYAH54154,Mar 2019 - Jun 2019,27-05-2019,0.8,0.8,0.55,-0.3125
GAYAPROJ,gayatriprojects,GP10,Dec 2018 - Mar 2019,14-02-2019,156.25,176.25,147.2,0.128
GEPIL,gepowerindia,AP29,Sep 2019 - Dec 2019,04-11-2019,717.7,745.3,675.9,-0.058241605127490687
GEECEE,geeceeventures,GCI05,Sep 2021 - Dec 2021,11-11-2021,158.7,168.9,130.6,-0.17706364209199746
GEECEE,geeceeventures,GCI05,Jun 2020 - Sep 2020,29-10-2020,72.45,94.0,70.5,0.29744651483781914
GEECEE,geeceeventures,GCI05,Jun 2018 - Sep 2018,08-08-2018,134.2,148.0,105.75,-0.21199701937406848
GICRE,generalinsurancecorporationindia,GIC12,Dec 2018 - Mar 2019,08-02-2019,231.65,263.3,209.2,0.1366285344269372
GEOJITFSL,geojitfinancialservices,GBN01,Jun 2022 - Sep 2022,02-08-2022,51.45,52.95,45.8,-0.109815354713314
GLAND,glandpharma,GP14,Jun 2022 - Sep 2022,26-10-2022,2225.3,2225.3,1693.1,-0.2391587651103223
GLENMARK,glenmarkpharma,GP08,Dec 2017 - Mar 2018,08-02-2018,579.6,582.05,521.0,-0.10110420979986201
GLOBUSSPR,globusspirits,GS,Sep 2019 - Dec 2019,11-11-2019,139.1,147.85,127.8,-0.08123652048885692
GNA,gnaaxles,A03,Mar 2019 - Jun 2019,12-07-2019,283.1,283.1,214.55,-0.242140586365242
GNFC,gujaratnarmadavalleyfertilizerschemicals,GNV,Jun 2021 - Sep 2021,28-10-2021,454.1,497.35,395.85,-0.12827571019599207
GPIL,godawaripowerispat,GPI7,Sep 2021 - Dec 2021,31-01-2022,299.65,479.55,284.1,0.6003670949441016
GODFRYPHLP,godfreyphillipsindia,GPI,Sep 2018 - Dec 2018,03-11-2018,791.8,985.75,777.9,0.24494821924728474
GODREJAGRO,godrejagrovet,GA03,Jun 2018 - Sep 2018,09-08-2018,639.85,639.85,504.35,-0.21176838321481598
GODREJCP,godrejconsumerproducts,GCP,Sep 2021 - Dec 2021,11-11-2021,950.65,968.35,860.8,-0.09451427970336089
GOKEX,gokaldasexports,GE05,Sep 2021 - Dec 2021,21-01-2022,408.45,416.3,331.05,-0.1894968784428938
GOKULAGRO,gokulagroresources,GAR,Sep 2019 - Dec 2019,12-11-2019,13.1,15.25,11.35,0.16412213740458018
GOODLUCK,goodluckindia,GLS,Sep 2021 - Dec 2021,17-01-2022,380.3,380.3,277.85,-0.2693925848014725
GOODLUCK,goodluckindia,GLS,Jun 2018 - Sep 2018,14-08-2018,71.65,83.25,60.25,0.16189811584089314
GRAPHITE,graphiteindia,GI13,Jun 2018 - Sep 2018,06-08-2018,1062.9,1106.95,788.8,-0.25787938658387444
GRASIM,grasimindustries,GI01,Dec 2021 - Mar 2022,14-02-2022,1642.95,1820.15,1446.55,-0.11954106941781557
GRASIM,grasimindustries,GI01,Jun 2020 - Sep 2020,13-08-2020,631.85,804.4,625.35,0.2730869668433963
GREENLAM,greenlamindustries,GI31,Jun 2021 - Sep 2021,26-10-2021,1412.3,1948.85,1380.55,0.3799121999575161
GREENLAM,greenlamindustries,GI31,Dec 2018 - Mar 2019,13-02-2019,702.05,999.85,671.35,0.4241863115162739
GREENPLY,greenplyindustries,GI19,Dec 2021 - Mar 2022,14-02-2022,195.85,226.6,164.8,-0.15853969874904256
GREENPLY,greenplyindustries,GI19,Sep 2018 - Dec 2018,12-11-2018,144.15,144.15,129.1,-0.10440513354144995
GSFC,gujaratstatefertilizerschemicals,GSF,Mar 2022 - Jun 2022,21-07-2022,142.75,167.15,125.15,0.17092819614711038
GTL,gtl,GTL01,Sep 2021 - Dec 2021,10-11-2021,14.9,26.15,13.55,0.7550335570469797
GTPL,gtplhathway,GH02,Jun 2020 - Sep 2020,10-10-2020,116.85,146.35,111.9,0.2524604193410355
GTPL,gtplhathway,GH02,Jun 2019 - Sep 2019,14-10-2019,85.85,85.85,63.95,-0.25509609784507853
GTPL,gtplhathway,GH02,Mar 2018 - Jun 2018,25-05-2018,129.15,137.7,81.0,-0.372822299651568
GHCL,gujaratheavychemicals,GHC,Jun 2021 - Sep 2021,28-10-2021,418.7,445.75,357.5,-0.1461667064724146
GHCL,gujaratheavychemicals,GHC,Jun 2018 - Sep 2018,31-10-2018,227.55,265.35,205.45,0.1661173368490442
GPPL,gujaratpipavavport,GPP03,Jun 2020 - Sep 2020,06-08-2020,74.95,95.15,74.95,0.2695130086724483
GVKPIL,gvkpowerinfrastructure,GVK,Sep 2018 - Dec 2018,14-11-2018,7.8,8.0,5.5,-0.2948717948717949
HAPPSTMNDS,happiestmindstechnologiesltd,HMT01,Jun 2021 - Sep 2021,27-10-2021,1310.4,1343.4,1185.9,-0.0950091575091575
HARRMALAYA,harrisonsmalyalam,HM02,Jun 2022 - Sep 2022,06-08-2022,157.55,169.8,136.15,-0.13582989527134245
HBLPOWER,hblpowersystems,HBL02,Jun 2019 - Sep 2019,13-08-2019,18.15,21.0,13.05,-0.28099173553719
HCLTECH,hcltechnologies,HCL02,Sep 2021 - Dec 2021,14-01-2022,1337.2,1337.2,1077.75,-0.1940248279988035
HCLTECH,hcltechnologies,HCL02,Jun 2021 - Sep 2021,14-10-2021,1251.15,1343.65,1110.05,-0.11277624585381459
HCLTECH,hcltechnologies,HCL02,Jun 2018 - Sep 2018,23-10-2018,951.55,1055.6,932.35,0.10934790604802685
HDFCLIFE,hdfclifeinsurancecompany,HSL01,Dec 2019 - Mar 2020,27-04-2020,484.75,627.45,469.35,0.29437854564208366
HDFCLIFE,hdfclifeinsurancecompany,HSL01,Dec 2018 - Mar 2019,26-04-2019,399.65,508.55,379.9,0.2724884273739523
HDIL,housingdevelopmentinfrastructure,HDI,Mar 2019 - Jun 2019,30-05-2019,23.4,23.4,5.8,-0.7521367521367521
HDIL,housingdevelopmentinfrastructure,HDI,Jun 2018 - Sep 2018,14-08-2018,25.95,34.65,18.75,0.3352601156069364
HDIL,housingdevelopmentinfrastructure,HDI,Mar 2018 - Jun 2018,30-05-2018,28.15,34.1,17.95,-0.3623445825932504
HDIL,housingdevelopmentinfrastructure,HDI,Dec 2016 - Mar 2017,14-02-2017,68.55,97.3,63.85,0.4194018964259665
HEG,heg,HEG,Dec 2021 - Mar 2022,09-02-2022,1522.65,1522.65,1043.8,-0.31448461563721153
HEXAWARE,hexawaretechnologies,HT02,Jun 2019 - Sep 2019,23-10-2019,366.15,366.15,321.6,-0.12167144612863569
HEXAWARE,hexawaretechnologies,HT02,Mar 2018 - Jun 2018,24-07-2018,496.1,496.7,379.0,-0.23604112074178596
HEXAWARE,hexawaretechnologies,HT02,Dec 2017 - Mar 2018,07-02-2018,355.55,453.6,329.55,0.2757699339052173
HFCL,hfcl,HFC,Jun 2018 - Sep 2018,31-10-2018,21.1,24.7,17.55,0.1706161137440757
HGINFRA,hginfraengineeringltd,HIE,Dec 2021 - Mar 2022,03-02-2022,586.2,664.3,531.4,0.1332309791879903
HGINFRA,hginfraengineeringltd,HIE,Sep 2021 - Dec 2021,08-11-2021,788.2,788.2,515.5,-0.34597817812737885
HITECH,hitechpipes,HPL01,Jun 2021 - Sep 2021,30-10-2021,609.9,631.95,502.3,-0.17642236432201996
HITECH,hitechpipes,HPL01,Jun 2020 - Sep 2020,20-08-2020,145.9,147.8,104.0,-0.2871830020562029
HITECH,hitechpipes,HPL01,Dec 2018 - Mar 2019,14-02-2019,182.05,288.4,163.75,0.584180170282889
HIKAL,hikal,H05,Dec 2018 - Mar 2019,01-02-2019,151.25,183.75,144.0,0.21487603305785125
HIMATSEIDE,himatsingkaseide,HS,Jun 2018 - Sep 2018,09-08-2018,307.1,307.1,220.35,-0.28248127645718013
HINDCOPPER,hindustancopper,HC07,Jun 2021 - Sep 2021,07-08-2021,144.4,149.2,109.1,-0.24445983379501393
HINDZINC,hindustanzinc,HZ,Mar 2022 - Jun 2022,21-07-2022,283.0,293.2,262.95,-0.07084805653710251
HINDCON,hindconchemicalsltd,HCL01,Dec 2021 - Mar 2022,12-02-2022,66.4,75.5,59.25,0.13704819277108424
HAL,hindustanaeronauticsltd,HAL,Sep 2021 - Dec 2021,11-11-2021,1395.05,1443.7,1210.65,-0.13218164223504525
HNDFDS,hindustanfoods,HFL,Jun 2022 - Sep 2022,09-08-2022,418.95,502.15,413.6,0.19859171738870984
HNDFDS,hindustanfoods,HFL,Dec 2021 - Mar 2022,11-02-2022,1997.35,2028.0,1766.2,-0.11572834005056694
HNDFDS,hindustanfoods,HFL,Sep 2021 - Dec 2021,12-11-2021,1921.15,2312.6,1727.9,0.20375816568201327
HNDFDS,hindustanfoods,HFL,Dec 2019 - Mar 2020,12-02-2020,711.85,728.4,398.65,-0.43998033293530947
HNDFDS,hindustanfoods,HFL,Sep 2019 - Dec 2019,11-11-2019,640.2,704.35,586.35,0.10020306154326769
HLEGLAS,hleglascoat,SGE02,Dec 2021 - Mar 2022,11-02-2022,6314.15,6314.15,4011.65,-0.3646571589208365
HINDOILEXP,hindustanoilexplorationcompany,HOE01,Jun 2021 - Sep 2021,14-08-2021,169.45,219.5,152.45,0.2953673650044262
HINDOILEXP,hindustanoilexplorationcompany,HOE01,Jun 2019 - Sep 2019,05-08-2019,111.75,111.75,89.25,-0.20134228187919462
HPL,hplelectricpower,HEP,Dec 2018 - Mar 2019,13-02-2019,49.65,66.7,45.05,0.3434038267875127
ICICIPRULI,iciciprudentiallifeinsurancecompany,IPL01,Jun 2019 - Sep 2019,22-10-2019,480.05,529.2,475.5,0.10238516821164469
ISEC,icicisecuritiesltd,ISL04,Jun 2018 - Sep 2018,19-10-2018,246.75,280.0,231.35,0.1347517730496454
ISEC,icicisecuritiesltd,ISL04,Dec 2017 - Mar 2018,14-04-2018,423.55,432.45,293.3,-0.3075197733443513
IEX,indianenergyexchange,IEE,Sep 2021 - Dec 2021,24-01-2022,240.05,246.35,193.45,-0.19412622370339522
IEX,indianenergyexchange,IEE,Jun 2019 - Sep 2019,24-10-2019,140.25,196.45,138.15,0.4007130124777183
IFBAGRO,ifbagroindustries,IFB,Jun 2022 - Sep 2022,31-10-2022,592.45,592.45,549.15,-0.07308633639969629
IFBAGRO,ifbagroindustries,IFB,Mar 2022 - Jun 2022,30-05-2022,569.5,611.7,503.7,-0.11553994732221248
IFBAGRO,ifbagroindustries,IFB,Jun 2021 - Sep 2021,09-08-2021,621.15,719.6,502.2,-0.1914996377686549
IGPL,igpetrochemicals,IGP,Mar 2022 - Jun 2022,20-05-2022,680.45,680.45,552.6,-0.18789036666911604
IGPL,igpetrochemicals,IGP,Jun 2021 - Sep 2021,06-08-2021,709.9,975.85,524.75,0.3746302296098043
IGL,indraprasthagas,IG04,Sep 2018 - Dec 2018,05-11-2018,284.0,287.05,248.3,-0.12570422535211265
IGL,indraprasthagas,IG04,Jun 2018 - Sep 2018,10-08-2018,299.6,299.6,220.95,-0.26251668891855817
IIFL,iiflfinance,II15,Sep 2018 - Dec 2018,30-01-2019,450.4,466.95,317.5,-0.2950710479573712
INDLMETER,imppowers,IMP02,Dec 2017 - Mar 2018,13-02-2018,118.55,121.95,85.65,-0.27752003374103745
INDIAGLYCO,indiaglycols,IG,Jun 2018 - Sep 2018,04-08-2018,488.95,527.2,342.45,-0.29962163820431537
IBREALEST,indiabullsrealestate,IRE01,Jun 2018 - Sep 2018,24-10-2018,77.5,94.2,70.0,0.21548387096774196
INDIAMART,indiamartintermesh,II12,Jun 2022 - Sep 2022,20-10-2022,4419.2,4820.65,4338.15,0.09084223388848657
INDIGRID,indigridinvitfund,IIF01,Dec 2017 - Mar 2018,24-04-2018,97.4,98.63,95.5,-0.01950718685831628
INDOWIND,indowindenergy,IE08,Jun 2019 - Sep 2019,06-08-2019,3.15,3.3,2.7,-0.14285714285714277
INFIBEAM,infibeamavenues,IIL03,Jun 2020 - Sep 2020,02-09-2020,78.5,87.95,71.75,0.12038216560509558
INFINITE,infinitecomputersolutionsindia,ICS01,Mar 2017 - Jun 2017,23-05-2017,224.95,224.95,201.5,-0.10424538786396972
NAUKRI,infoedgeindia,IEI01,Jun 2019 - Sep 2019,13-08-2019,2177.6,2616.3,1862.3,0.2014603232916974
INFOBEAN,infobeanstechnologies,IT05,Dec 2021 - Mar 2022,27-04-2022,743.6,819.5,602.75,-0.18941635287789135
INFOBEAN,infobeanstechnologies,IT05,Sep 2019 - Dec 2019,24-01-2020,82.95,145.05,58.0,0.7486437613019892
INFY,infosys,IT,Sep 2021 - Dec 2021,12-01-2022,1877.45,1939.5,1678.15,-0.10615462462382484
INFY,infosys,IT,Jun 2021 - Sep 2021,13-10-2021,1709.2,1899.15,1667.75,0.11113386379592795
INSECTICID,insecticidesindia,II16,Mar 2022 - Jun 2022,26-05-2022,743.0,1045.7,743.0,0.4074024226110364
INSECTICID,insecticidesindia,II16,Jun 2019 - Sep 2019,02-08-2019,653.05,653.05,547.45,-0.16170277926651852
INSECTICID,insecticidesindia,II16,Jun 2018 - Sep 2018,09-08-2018,773.95,773.95,371.75,-0.5196718134246399
INVENTURE,inventuregrowthsecurities,IGS,Sep 2021 - Dec 2021,21-01-2022,5.95,5.95,3.5,-0.411764705882353
IRBINVIT,irbinvit,II04,Jun 2020 - Sep 2020,30-10-2020,37.56,52.04,37.15,0.38551650692225764
IRCON,irconinternational,II07,Dec 2021 - Mar 2022,14-02-2022,43.6,43.6,38.7,-0.1123853211009174
IRCON,irconinternational,II07,Sep 2021 - Dec 2021,12-11-2021,48.8,48.8,44.45,-0.08913934426229497
IIFLSEC,iiflsecuritieslimited,IIFLS54277,Sep 2021 - Dec 2021,24-01-2022,93.45,104.65,77.55,-0.1701444622792938
ITI,iti,ITI,Sep 2019 - Dec 2019,06-01-2020,91.6,103.9,48.2,-0.4737991266375545
IIFLWAM,iiflwealthmanagementlimited,IIFLW54277,Jun 2020 - Sep 2020,28-10-2020,925.0,1086.35,897.65,0.17443243243243234
JKCEMENT,jkcement,JKC03,Dec 2021 - Mar 2022,05-02-2022,3337.55,3337.55,2189.15,-0.34408473281299157
JAICORPLTD,jaicorp,JC08,Jun 2019 - Sep 2019,13-08-2019,79.5,105.85,67.55,0.33144654088050307
JISLJALEQS,jainirrigationsystems,JIS02,Sep 2018 - Dec 2018,12-11-2018,75.4,75.4,52.6,-0.3023872679045093
JAYBARMARU,jaybharatmaruti,JBM,Jun 2021 - Sep 2021,26-10-2021,196.85,202.95,168.65,-0.14325628651257297
JBCHEPHARM,jbchemicalspharmaceuticals,JBC01,Jun 2018 - Sep 2018,10-08-2018,298.8,343.95,288.55,0.15110441767068264
JBMA,jbmauto,JBM03,Dec 2018 - Mar 2019,11-02-2019,254.65,295.35,218.35,0.15982721382289422
JBMA,jbmauto,JBM03,Jun 2018 - Sep 2018,06-08-2018,382.7,382.7,259.8,-0.3211392735824405
JETFREIGHT,jetfreightlogistics,JFL04,Mar 2022 - Jun 2022,16-05-2022,65.9,69.1,21.2,-0.6783004552352049
JINDRILL,jindaldrillingindustries,JDI,Mar 2022 - Jun 2022,25-07-2022,191.45,332.1,191.45,0.7346565682945941
JSL,jindalstainless,JSL01,Dec 2021 - Mar 2022,07-02-2022,217.7,217.7,166.4,-0.23564538355535133
JINDALSTEL,jindalsteelpower,JSP,Dec 2021 - Mar 2022,08-02-2022,422.3,571.2,369.8,0.3525929434051623
JINDALSTEL,jindalsteelpower,JSP,Jun 2021 - Sep 2021,10-08-2021,400.45,452.1,351.1,0.128979897615183
JINDALSTEL,jindalsteelpower,JSP,Mar 2018 - Jun 2018,09-05-2018,261.8,261.8,182.75,-0.30194805194805197
JINDWORLD,jindalworldwide,JW01,Jun 2021 - Sep 2021,29-10-2021,124.9,327.75,124.9,1.6240992794235387
JINDWORLD,jindalworldwide,JW01,Dec 2018 - Mar 2019,13-02-2019,71.7,76.15,61.3,-0.14504881450488152
JISLDVREQS,jainirrigationsystems,JISLD57000,Sep 2018 - Dec 2018,12-11-2018,45.2,50.75,37.95,-0.16039823008849557
JIYAECO,jiyaecoproducts,JEP,Jun 2020 - Sep 2020,19-08-2020,11.35,12.25,7.0,-0.3832599118942731
JIYAECO,jiyaecoproducts,JEP,Mar 2020 - Jun 2020,28-07-2020,12.05,12.25,7.0,-0.4190871369294606
JKPAPER,jkpaper,JKP01,Jun 2021 - Sep 2021,27-10-2021,236.2,236.2,193.6,-0.18035563082133782
JKPAPER,jkpaper,JKP01,Sep 2019 - Dec 2019,27-01-2020,136.2,136.2,66.95,-0.5084434654919235
JKTYRE,jktyreindustries,JKT01,Jun 2021 - Sep 2021,28-10-2021,149.4,149.4,127.85,-0.1442436412315931
JMFINANCIL,jmfinancial,JMF,Mar 2021 - Jun 2021,28-07-2021,104.0,105.9,85.9,-0.17403846153846148
JMFINANCIL,jmfinancial,JMF,Jun 2020 - Sep 2020,27-10-2020,80.65,94.9,75.4,0.17668939863608182
JMFINANCIL,jmfinancial,JMF,Sep 2019 - Dec 2019,23-01-2020,107.25,121.8,62.05,-0.42144522144522145
JMCPROJECT,jmcprojectsindia,JMC,Jun 2018 - Sep 2018,30-10-2018,82.5,94.65,79.55,0.14727272727272733
JSWSTEEL,jswsteel,JSW01,Jun 2021 - Sep 2021,21-10-2021,674.1,699.4,608.4,-0.09746328437917229
JUBLINDS,jubilantindustries,JI10,Jun 2021 - Sep 2021,21-10-2021,489.35,758.05,471.8,0.5490957392459384
JMA,jullundurmotoragencydelhi,JMA,Sep 2018 - Dec 2018,14-11-2018,166.0,183.25,154.2,0.10391566265060241
JUSTDIAL,justdial,JD,Jun 2018 - Sep 2018,29-10-2018,455.8,512.7,455.8,0.12483545414655557
JYOTHYLAB,jyothylabs,JL,Sep 2018 - Dec 2018,24-01-2019,179.9,194.9,173.2,0.08337965536409116
KAJARIACER,kajariaceramics,KC06,Sep 2021 - Dec 2021,21-01-2022,1267.2,1337.55,894.05,-0.29446811868686873
KALPATPOWR,kalpatarupowertransmission,KPT,Dec 2018 - Mar 2019,01-02-2019,370.3,495.35,329.85,0.3376991628409398
KICL,kalyaniinvestmentcompany,KIC04,Mar 2019 - Jun 2019,18-05-2019,1734.85,1896.4,1615.65,0.09312044268956982
KSL,kalyanisteels,KS01,Jun 2018 - Sep 2018,22-10-2018,227.9,249.35,208.55,0.09412022817025006
KAMDHENU,kamdhenu,KI24,Sep 2021 - Dec 2021,10-11-2021,243.0,246.75,207.35,-0.14670781893004117
KAMDHENU,kamdhenu,KI24,Jun 2021 - Sep 2021,09-08-2021,174.15,258.95,153.7,0.48693654895205274
KEC,kecinternational,KEC04,Dec 2019 - Mar 2020,07-02-2020,347.55,347.55,156.5,-0.5497050784059848
KEC,kecinternational,KEC04,Sep 2019 - Dec 2019,08-11-2019,265.35,347.85,265.35,0.3109101187111362
KEI,keiindustries,KEI,Sep 2021 - Dec 2021,27-01-2022,1102.15,1278.7,988.1,0.16018690740824745
KEI,keiindustries,KEI,Jun 2021 - Sep 2021,27-10-2021,931.25,1223.8,913.05,0.3141476510067114
KEI,keiindustries,KEI,Jun 2019 - Sep 2019,05-08-2019,411.0,593.95,411.0,0.4451338199513383
KELLTONTEC,kelltontechsolutions,VMF,Jun 2020 - Sep 2020,10-09-2020,43.6,60.8,37.2,0.3944954128440366
KEYFINSERV,keynotefinancialservices,KCS,Jun 2022 - Sep 2022,12-08-2022,116.55,137.9,99.85,0.18318318318318327
KHADIM,khadimindialimited,KIL,Jun 2018 - Sep 2018,14-08-2018,764.65,780.0,585.25,-0.23461714509906492
KIRIINDUS,kiriindustries,KDC01,Jun 2018 - Sep 2018,10-08-2018,555.05,581.5,388.8,-0.29952256553463646
KIRIINDUS,kiriindustries,KDC01,Dec 2017 - Mar 2018,13-02-2018,560.45,560.45,409.0,-0.2702292800428228
KIRLOSIND,kirloskarindustries,KOE,Mar 2021 - Jun 2021,15-05-2021,1490.2,1897.7,1406.3,0.2734532277546638
KITEX,kitexgarments,KG01,Jun 2020 - Sep 2020,14-09-2020,106.65,116.1,98.95,0.08860759493670875
KMSUGAR,kmsugarmills,KMS,Mar 2021 - Jun 2021,08-06-2021,28.05,37.2,25.1,0.3262032085561498
KMSUGAR,kmsugarmills,KMS,Dec 2019 - Mar 2020,14-02-2020,7.95,8.35,5.5,-0.30817610062893086
KMSUGAR,kmsugarmills,KMS,Jun 2019 - Sep 2019,06-08-2019,7.05,7.8,5.6,-0.20567375886524825
KOLTEPATIL,koltepatildevelopers,KD07,Dec 2021 - Mar 2022,08-02-2022,300.35,311.35,247.6,-0.17562843349425677
KOLTEPATIL,koltepatildevelopers,KD07,Mar 2019 - Jun 2019,28-05-2019,245.15,252.35,206.05,-0.1594941872323067
KOLTEPATIL,koltepatildevelopers,KD07,Dec 2017 - Mar 2018,13-02-2018,345.6,367.35,294.9,-0.146701388888889
KPIGREEN,kpigreenenergy,KPIGL54232,Mar 2022 - Jun 2022,03-05-2022,519.1,778.6,403.2,0.4999036794451936
KPRMILL,kprmill,M15,Dec 2021 - Mar 2022,27-04-2022,672.15,672.15,495.8,-0.2623670311686379
KPRMILL,kprmill,M15,Mar 2018 - Jun 2018,30-07-2018,657.5,700.7,580.15,-0.11764258555133084
KRBL,krbl,KRB01,Jun 2020 - Sep 2020,11-08-2020,309.1,309.1,243.15,-0.2133613717243611
KRBL,krbl,KRB01,Dec 2018 - Mar 2019,08-02-2019,359.4,381.45,300.0,-0.16527545909849745
KRBL,krbl,KRB01,Jun 2018 - Sep 2018,29-10-2018,357.35,379.9,279.7,-0.21729396949769142
KIMS,krishnainstitutemedicalsciences,KIo01,Mar 2022 - Jun 2022,19-05-2022,1255.15,1311.5,1122.6,-0.10560490777994676
KSB,ksb,KSB,Mar 2019 - Jun 2019,24-07-2019,630.1,693.45,554.9,-0.11934613553404229
L&TFH,ltfinanceholdings,LFH,Sep 2018 - Dec 2018,21-01-2019,140.15,153.6,121.9,-0.13021762397431322
LTI,larsentoubroinfotech,LI12,Dec 2021 - Mar 2022,19-04-2022,5472.35,5472.35,3823.7,-0.30126910742185725
LTI,larsentoubroinfotech,LI12,Jun 2019 - Sep 2019,17-10-2019,1499.15,1877.95,1499.15,0.25267651669279256
LTTS,lttechnologyservices,LTS,Jun 2022 - Sep 2022,18-10-2022,3675.1,4287.35,3453.25,0.16659410628282237
LTTS,lttechnologyservices,LTS,Mar 2022 - Jun 2022,15-07-2022,3092.75,3885.4,3092.75,0.25629294317355106
LTTS,lttechnologyservices,LTS,Jun 2019 - Sep 2019,18-10-2019,1639.15,1639.15,1413.1,-0.13790684196077246
LT,larsentoubro,LT,Jun 2019 - Sep 2019,23-10-2019,1431.8,1474.25,1264.3,-0.11698561251571449
LATENTVIEW,latentviewanalytics,LVA,Jun 2022 - Sep 2022,27-10-2022,389.55,400.15,373.45,-0.041329739442947044
LIBAS,libasconsumerproducts,LD03,Jun 2021 - Sep 2021,15-10-2021,50.1,54.1,27.2,-0.4570858283433134
LICHSGFIN,lichousingfinance,LIC,Jun 2019 - Sep 2019,19-10-2019,385.0,470.4,370.1,0.22181818181818175
LINDEINDIA,lindeindia,BOC,Mar 2022 - Jun 2022,13-05-2022,3166.85,3679.95,2764.65,0.16202219871481122
LINDEINDIA,lindeindia,BOC,Sep 2021 - Dec 2021,12-11-2021,2558.4,2793.8,2304.8,-0.09912445278298933
DAAWAT,ltfoods,LTF,Mar 2021 - Jun 2021,30-07-2021,75.95,75.95,62.4,-0.17840684660961165
DAAWAT,ltfoods,LTF,Dec 2019 - Mar 2020,06-02-2020,28.05,29.15,14.75,-0.4741532976827095
DAAWAT,ltfoods,LTF,Sep 2018 - Dec 2018,14-11-2018,44.4,44.6,33.7,-0.24099099099099092
LUXIND,luxindustries,LHI,Sep 2021 - Dec 2021,01-11-2021,3802.55,4546.1,2787.25,-0.26700503609419995
LUXIND,luxindustries,LHI,Dec 2018 - Mar 2019,22-04-2019,1386.95,1386.95,1103.75,-0.20418904791088363
LUXIND,luxindustries,LHI,Sep 2018 - Dec 2018,02-11-2018,1583.7,1603.85,1095.85,-0.3080444528635475
LODHA,macrotechdevelopers,MD03,Jun 2021 - Sep 2021,21-10-2021,1027.15,1490.4,967.05,0.45100520858686655
MAHSEAMLES,maharashtraseamless,MS02,Dec 2021 - Mar 2022,02-02-2022,564.3,606.7,487.5,-0.13609782030834655
MAHSEAMLES,maharashtraseamless,MS02,Jun 2019 - Sep 2019,07-08-2019,405.7,416.4,353.75,-0.1280502834606852
MAHLOG,mahindralogistics,ML04,Jun 2021 - Sep 2021,27-10-2021,692.0,764.85,637.0,0.10527456647398847
MAHLOG,mahindralogistics,ML04,Sep 2018 - Dec 2018,30-01-2019,498.95,561.05,429.0,-0.1401944082573404
MALLCOM,mallcomindia,MI59,Dec 2021 - Mar 2022,11-02-2022,887.65,887.65,671.2,-0.24384611051653235
MANINDS,manindustriesindia,MII,Jun 2021 - Sep 2021,09-08-2021,127.15,128.7,101.45,-0.20212347620920174
MANINDS,manindustriesindia,MII,Jun 2020 - Sep 2020,27-10-2020,73.7,86.8,65.25,0.17774762550881945
MANINFRA,maninfraconstruction,MI37,Mar 2022 - Jun 2022,19-05-2022,90.6,91.8,70.7,-0.21964679911699772
MANINFRA,maninfraconstruction,MI37,Jun 2021 - Sep 2021,12-08-2021,69.9,142.6,65.15,1.0400572246065807
MANINFRA,maninfraconstruction,MI37,Dec 2018 - Mar 2019,13-02-2019,34.6,40.75,31.5,0.17774566473988435
MANAKCOAT,manaksiacoatedmetalsindustries,MCM02,Jun 2021 - Sep 2021,11-08-2021,11.9,22.9,11.45,0.9243697478991595
MANAKCOAT,manaksiacoatedmetalsindustries,MCM02,Jun 2020 - Sep 2020,14-08-2020,4.3,4.6,3.85,-0.10465116279069761
MANALIPETC,manalipetrochemicals,MP02,Dec 2019 - Mar 2020,11-02-2020,20.1,20.1,8.95,-0.5547263681592041
MGEL,mangalamglobalenterprise,MGEL14874,Dec 2021 - Mar 2022,28-04-2022,217.05,226.15,156.65,-0.27827689472471784
MGEL,mangalamglobalenterprise,MGEL14874,Jun 2020 - Sep 2020,31-10-2020,40.5,54.75,39.3,0.35185185185185186
MARATHON,marathonnextgenrealty,MNR,Jun 2022 - Sep 2022,12-08-2022,232.05,264.0,197.75,-0.14781297134238314
MARATHON,marathonnextgenrealty,MNR,Sep 2021 - Dec 2021,12-11-2021,90.5,124.9,74.05,0.3801104972375691
MARKSANS,marksanspharma,MP21,Jun 2020 - Sep 2020,04-08-2020,43.65,54.65,43.65,0.2520045819014891
MARKSANS,marksanspharma,MP21,Jun 2019 - Sep 2019,09-08-2019,17.0,17.0,12.6,-0.25882352941176473
MASFIN,masfinancialservices,MFS09,Jun 2022 - Sep 2022,03-08-2022,567.05,864.2,564.9,0.5240278635041004
MASFIN,masfinancialservices,MFS09,Mar 2022 - Jun 2022,04-05-2022,661.45,661.45,487.75,-0.2626048832111271
MASTEK,mastek,M,Dec 2021 - Mar 2022,19-04-2022,2810.5,2941.7,1907.3,-0.32136630492794876
MASTEK,mastek,M,Sep 2021 - Dec 2021,19-01-2022,3218.85,3346.6,2543.95,-0.20967115584758536
MASTEK,mastek,M,Mar 2020 - Jun 2020,29-07-2020,496.95,910.75,496.95,0.8326793439983903
