SYMBOL,Company Name,Company Code,Quarter,Result Date,Price on Result Date,High in next 90 days,Low in next 90 days,Change
MFSL,maxfinancialservices,MI,Mar 2021 - Jun 2021,08-06-2021,1014.4,1124.7,978.2,0.10873422712933761
MAXIND,maxindialimited,MIL19,Mar 2022 - Jun 2022,25-05-2022,69.35,81.15,67.85,0.17015140591204056
MAXINDIA,maxindia,MIL16,Mar 2019 - Jun 2019,29-05-2019,63.05,68.95,54.65,-0.1332275971451229
MAXVIL,maxventuresindustries,MVI,Mar 2022 - Jun 2022,16-05-2022,95.1,113.85,88.3,0.19716088328075712
MAXVIL,maxventuresindustries,MVI,Dec 2019 - Mar 2020,07-02-2020,52.5,53.15,28.0,-0.4666666666666667
MBLINFRA,mblinfrastructure,MI06,Mar 2018 - Jun 2018,30-06-2018,14.8,21.9,14.55,0.47972972972972955
MCLEODRUSS,mcleodrusselindia,MRI02,Mar 2020 - Jun 2020,31-07-2020,12.65,25.7,11.45,1.0316205533596836
MBECL,mcnallybharatengineering,MBE,Mar 2022 - Jun 2022,30-05-2022,4.0,4.4,3.35,-0.16249999999999998
MOIL,moil,M18,Mar 2020 - Jun 2020,18-06-2020,158.6,158.65,138.0,-0.12988650693568723
MTEDUCARE,mteducare,ME14,Sep 2019 - Dec 2019,14-11-2019,18.45,19.6,13.55,-0.2655826558265582
MTNL,mahanagartelephonenigam,MTN,Sep 2021 - Dec 2021,12-11-2021,18.4,38.95,17.85,1.1168478260869568
MTNL,mahanagartelephonenigam,MTN,Mar 2020 - Jun 2020,22-07-2020,9.9,9.9,7.95,-0.196969696969697
MURUDCERA,murudeshwarceramics,MC13,Dec 2021 - Mar 2022,12-02-2022,29.85,29.85,23.2,-0.2227805695142379
NAHARPOLY,naharpolyfilms,NIH,Mar 2020 - Jun 2020,26-06-2020,71.85,76.45,57.45,-0.20041753653444666
NCC,ncc,NCC01,Mar 2022 - Jun 2022,11-05-2022,63.3,64.65,53.05,-0.16192733017377567
NDTV,newdelhitelevision,NDT01,Mar 2020 - Jun 2020,22-06-2020,39.45,40.45,34.1,-0.13561470215462615
NEULANDLAB,neulandlaboratories,NL,Dec 2019 - Mar 2020,11-02-2020,488.55,488.55,255.35,-0.4773308770852523
NEXTMEDIA,nextmediaworks,MDM01,Sep 2019 - Dec 2019,13-01-2020,9.4,9.4,3.1,-0.6702127659574468
NILAINFRA,nilainfrastructures,NHI,Jun 2018 - Sep 2018,14-08-2018,12.85,12.85,6.65,-0.4824902723735408
NILKAMAL,nilkamal,NP08,Mar 2019 - Jun 2019,11-05-2019,1253.8,1280.4,903.2,-0.27962992502791506
NITCO,nitco,N52,Mar 2022 - Jun 2022,26-05-2022,26.75,26.9,22.7,-0.15140186915887854
NKIND,nkindustries,NKI,Mar 2019 - Jun 2019,18-05-2019,30.4,55.0,26.9,0.8092105263157896
NLCINDIA,nlcindia,NLC,Mar 2019 - Jun 2019,30-05-2019,64.65,69.25,54.25,-0.16086620262954376
NLCINDIA,nlcindia,NLC,Jun 2018 - Sep 2018,14-08-2018,78.05,85.05,66.55,-0.1473414477898783
NUTEK,nutekindia,NTI02,Mar 2017 - Jun 2017,14-06-2017,0.6,1.05,0.6,0.7500000000000001
DALMIABHA,odishacementlimited,DBE,Mar 2017 - Jun 2017,10-05-2017,2367.9,2750.65,2333.05,0.1616411166012078
ONEPOINT,onepointonesolutionsltd,OPO,Mar 2021 - Jun 2021,28-07-2021,43.85,47.7,31.1,-0.29076396807297605
ONELIFECAP,onelifecapitaladvisors,OCA,Mar 2022 - Jun 2022,28-05-2022,11.1,19.7,9.35,0.7747747747747747
ONGC,oilnaturalgascorporation,ONG,Mar 2021 - Jun 2021,24-06-2021,122.0,135.2,110.2,0.10819672131147531
ONMOBILE,onmobileglobal,OG01,Mar 2020 - Jun 2020,22-06-2020,30.55,49.95,28.0,0.635024549918167
OPTIEMUS,optiemusinfracom,AF02,Mar 2021 - Jun 2021,30-06-2021,163.15,369.55,140.2,1.265093472264787
OPTOCIRCUI,optocircuitsindia,OCI01,Mar 2017 - Jun 2017,30-05-2017,9.35,9.85,7.75,-0.17112299465240638
OFSS,oraclefinancialservicessoftware,OFS01,Sep 2018 - Dec 2018,02-11-2018,3545.35,3796.4,3396.0,0.07081106237748042
OCCL,orientalcarbonchemicals,OCC,Jun 2019 - Sep 2019,24-10-2019,994.55,1047.5,950.05,0.05324015886581876
PALASHSECU,palashsecurities,PS19,Dec 2019 - Mar 2020,07-02-2020,31.35,31.35,18.0,-0.4258373205741627
PALASHSECU,palashsecurities,PS19,Mar 2019 - Jun 2019,10-05-2019,39.65,45.8,35.75,0.1551071878940731
PALREDTEC,palredtechnologies,FS05,Dec 2018 - Mar 2019,14-02-2019,30.25,35.4,27.65,0.1702479338842975
PARAGMILK,paragmilkfoods,PMF01,Sep 2019 - Dec 2019,30-01-2020,143.45,143.45,51.95,-0.6378529104217497
PARAGMILK,paragmilkfoods,PMF01,Mar 2019 - Jun 2019,11-05-2019,239.75,273.8,174.35,-0.27278415015641294
PATELENG,patelengineeringcompany,PEC,Jun 2018 - Sep 2018,14-08-2018,46.6,53.95,33.3,-0.2854077253218885
PENINLAND,peninsulaland,PL10,Mar 2021 - Jun 2021,22-06-2021,13.45,16.45,10.95,0.2230483271375465
PENIND,pennarindustries,PI28,Sep 2019 - Dec 2019,12-11-2019,27.85,29.95,24.7,-0.11310592459605034
PITTIENG,pittiengineering,PL,Jun 2022 - Sep 2022,10-08-2022,358.6,358.6,270.7,-0.24511991076408263
PNCINFRA,pncinfratech,PI26,Mar 2022 - Jun 2022,28-05-2022,240.5,261.95,222.9,0.08918918918918914
PODDARHOUS,poddarhousingdevelopment,W13,Dec 2018 - Mar 2019,12-02-2019,473.55,670.05,461.65,0.41495090275578067
POLARIS,polarisconsultingservices,PSL01,Mar 2017 - Jun 2017,15-05-2017,209.25,246.95,209.25,0.18016726403823172
POLYMED,polymedicure,PM06,Mar 2021 - Jun 2021,29-07-2021,994.3,999.85,877.8,-0.11716785678366691
POLYMED,polymedicure,PM06,Mar 2019 - Jun 2019,10-05-2019,195.05,196.35,168.85,-0.13432453217123821
POWERGRID,powergridcorporationindia,PGC,Mar 2019 - Jun 2019,29-05-2019,190.15,214.0,189.3,0.12542729424138835
PRABHAT,prabhatdairy,PD07,Mar 2019 - Jun 2019,30-05-2019,69.45,71.7,52.4,-0.24550035997120234
PREMEXPLN,premierexplosives,PE02,Mar 2020 - Jun 2020,29-06-2020,109.85,142.7,99.25,0.299044151115157
PRESTIGE,prestigeestatesprojects,PEP02,Jun 2021 - Sep 2021,10-08-2021,352.5,494.6,324.0,0.4031205673758866
PRICOLLTD,pricol,P9,Dec 2018 - Mar 2019,07-02-2019,40.45,48.05,34.6,0.18788627935723098
PFOCUS,primefocus,PF13,Mar 2020 - Jun 2020,31-07-2020,25.45,43.0,25.45,0.6895874263261297
PROVOGE,provogueindia,PI31,Jun 2018 - Sep 2018,14-08-2018,3.65,3.75,2.5,-0.3150684931506849
PROZONINTU,prozoneintuproperties,PCS03,Mar 2022 - Jun 2022,28-05-2022,23.25,26.0,20.1,-0.13548387096774187
PROZONINTU,prozoneintuproperties,PCS03,Sep 2021 - Dec 2021,11-11-2021,27.1,37.6,25.2,0.38745387453874536
RADAAN,radaanmediaworksindia,RMW,Jun 2018 - Sep 2018,14-08-2018,1.6,1.75,1.45,-0.09375000000000008
RVNL,railvikasnigam,RVN,Sep 2019 - Dec 2019,13-11-2019,23.8,28.9,22.8,0.2142857142857142
RAJRATAN,rajratanglobalwire,RGW01,Mar 2021 - Jun 2021,21-07-2021,1693.7,2627.25,1693.7,0.5511897030170632
RAMASTEEL,ramasteeltubes,RST,Dec 2019 - Mar 2020,11-02-2020,45.85,45.85,16.7,-0.6357688113413305
RAMCOCEM,theramcocements,MC,Jun 2018 - Sep 2018,30-10-2018,602.0,660.55,579.25,0.09725913621262451
RAMKY,ramkyinfrastructure,RI12,Mar 2021 - Jun 2021,14-06-2021,129.15,200.45,129.15,0.5520712349980641
RAMKY,ramkyinfrastructure,RI12,Sep 2019 - Dec 2019,12-11-2019,46.15,46.15,30.55,-0.33802816901408445
RATNAMANI,ratnamanimetalstubes,RMT,Mar 2019 - Jun 2019,29-05-2019,979.7,1006.05,893.1,-0.0883944064509544
RTNPOWER,rattanindiapower,IP09,Jun 2019 - Sep 2019,09-08-2019,1.3,1.75,1.0,0.3461538461538461
REFEX,refexindustries,RR05,Sep 2021 - Dec 2021,21-01-2022,134.15,137.75,118.85,-0.11405143496086478
RELCAPITAL,reliancecapital,RC,Sep 2018 - Dec 2018,27-11-2018,234.8,237.8,116.2,-0.5051107325383305
RIIL,relianceindustrialinfrastructure,RII,Dec 2019 - Mar 2020,22-04-2020,290.4,458.75,259.75,0.5797176308539946
RCOM,reliancecommunications,RC13,Mar 2022 - Jun 2022,28-05-2022,2.55,2.75,2.15,-0.15686274509803919
RCOM,reliancecommunications,RC13,Jun 2021 - Sep 2021,14-08-2021,3.0,3.4,2.45,-0.18333333333333326
RCOM,reliancecommunications,RC13,Jun 2020 - Sep 2020,17-10-2020,1.45,2.5,1.35,0.7241379310344828
RELINFRA,relianceinfrastructure,RI38,Dec 2021 - Mar 2022,12-02-2022,134.0,136.15,99.6,-0.2567164179104478
RELINFRA,relianceinfrastructure,RI38,Mar 2020 - Jun 2020,30-07-2020,29.3,32.25,20.8,-0.2901023890784983
RELINFRA,relianceinfrastructure,RI38,Dec 2018 - Mar 2019,05-02-2019,227.25,227.25,107.9,-0.5251925192519251
RNAVAL,reliancenavalengineering,PS04,Dec 2018 - Mar 2019,04-02-2019,10.05,12.3,7.7,-0.23383084577114432
RELIGARE,religareenterprises,RE09,Dec 2019 - Mar 2020,12-02-2020,44.9,45.45,17.3,-0.6146993318485523
RELIGARE,religareenterprises,RE09,Jun 2019 - Sep 2019,08-08-2019,31.7,52.35,26.05,0.6514195583596215
ROLLT,rollatainers,R05,Dec 2021 - Mar 2022,11-02-2022,3.1,3.1,1.8,-0.41935483870967744
ROLLT,rollatainers,R05,Dec 2018 - Mar 2019,20-02-2019,2.45,2.65,2.1,-0.14285714285714288
ROLTA,roltaindia,RI15,Mar 2020 - Jun 2020,15-07-2020,5.75,7.3,4.6,0.2695652173913043
RPPINFRA,rppinfraprojects,RIP01,Mar 2021 - Jun 2021,01-06-2021,64.85,96.45,63.95,0.48727833461835024
RUCHINFRA,ruchiinfrastructure,RI27,Mar 2022 - Jun 2022,27-05-2022,9.2,9.25,7.7,-0.16304347826086948
REPL,rudrabhishekenterprises,RE11,Mar 2022 - Jun 2022,19-05-2022,194.25,194.25,156.9,-0.19227799227799225
SHK,shkelkarcompany,KC17,Sep 2018 - Dec 2018,01-11-2018,178.6,194.1,156.95,-0.12122060470324751
SADBHAV,sadbhavengineering,SE19,Jun 2022 - Sep 2022,10-08-2022,14.35,15.8,11.8,-0.17770034843205568
SADBHIN,sadbhavinfrastructureprojects,SIP,Mar 2022 - Jun 2022,27-05-2022,9.2,9.9,6.7,-0.27173913043478254
SADBHIN,sadbhavinfrastructureprojects,SIP,Mar 2021 - Jun 2021,28-06-2021,30.95,39.95,15.3,-0.505654281098546
SAFARI,safariindustriesindia,SII01,Dec 2021 - Mar 2022,08-02-2022,979.5,987.85,823.95,-0.15880551301684528
SAGARDEEP,sagardeepalloys,SA05,Sep 2019 - Dec 2019,14-11-2019,72.25,87.3,58.65,0.20830449826989617
SANDESH,sandesh,S01,Mar 2022 - Jun 2022,25-05-2022,709.95,868.7,659.4,0.223607296288471
SANDESH,sandesh,S01,Dec 2019 - Mar 2020,14-02-2020,617.35,617.35,393.15,-0.36316514132987776
SANGHVIMOV,sanghvimovers,SM10,Mar 2022 - Jun 2022,25-05-2022,176.05,255.45,176.05,0.4510082362965065
SAREGAMA,saregamaindia,SI67,Mar 2021 - Jun 2021,22-07-2021,3363.85,4438.8,3075.5,0.319559433387339
SATIN,satincreditcarenetwork,SCN,Mar 2020 - Jun 2020,15-06-2020,85.25,98.6,68.05,-0.20175953079178888
SAKUMA,sakumaexportsltd,SAKUM53271,Mar 2022 - Jun 2022,28-05-2022,16.95,17.9,12.85,-0.24188790560471976
SHAHALLOYS,shahalloys,SA03,Mar 2018 - Jun 2018,30-05-2018,39.65,39.65,22.7,-0.4274905422446406
SHARDACROP,shardacropchem,SC04,Jun 2022 - Sep 2022,21-10-2022,445.6,445.6,372.4,-0.16427289048473978
SHARDAMOTR,shardamotorindustries,SMI04,Sep 2021 - Dec 2021,09-11-2021,633.3,902.65,633.3,0.4253118585188695
SHREEPUSHK,shreepushkarchemicalsfertilisers,SPC03,Mar 2018 - Jun 2018,28-05-2018,219.15,223.7,178.3,-0.18640200775724386
RENUKA,shreerenukasugars,SRS03,Sep 2019 - Dec 2019,10-11-2019,8.1,10.25,7.45,0.26543209876543217
SHREYAS,shreyasshipping,SS12,Dec 2016 - Mar 2017,11-02-2017,239.9,362.2,239.9,0.5097957482284284
SHRIRAMCIT,shriramcityunionfinance,SCU,Sep 2018 - Dec 2018,25-01-2019,1742.65,1850.2,1520.8,-0.12730611425128405
SIMPLEXINF,simplexinfrastructures,SI82,Jun 2022 - Sep 2022,13-08-2022,74.8,74.8,52.7,-0.2954545454545454
SMSLIFE,smslifesciencesindia,SMS01,Mar 2022 - Jun 2022,28-05-2022,626.05,752.15,626.05,0.2014216116923569
SMSPHARMA,smspharmaceuticals,SP38,Sep 2018 - Dec 2018,10-11-2018,67.6,79.35,62.2,0.1738165680473373
SOBHA,sobha,SD6,Mar 2022 - Jun 2022,20-05-2022,543.6,716.35,492.65,0.31778881530537156
SOBHA,sobha,SD6,Mar 2021 - Jun 2021,22-06-2021,502.75,817.9,460.75,0.6268523122824465
SOBHA,sobha,SD6,Jun 2019 - Sep 2019,09-08-2019,528.5,538.9,413.7,-0.21721854304635763
ADROITINFO,adroitinfotechlimited,CC22,Dec 2019 - Mar 2020,04-02-2020,6.3,6.6,5.0,-0.20634920634920634
ADROITINFO,adroitinfotechlimited,CC22,Sep 2018 - Dec 2018,14-11-2018,18.7,20.3,15.7,-0.16042780748663102
SPMLINFRA,spmlinfra,SPM05,Mar 2019 - Jun 2019,30-05-2019,27.15,27.15,11.5,-0.576427255985267
SREINFRA,sreiinfrastructurefinance,SRE02,Jun 2020 - Sep 2020,14-09-2020,7.25,7.8,5.85,-0.19310344827586212
STARCEMENT,starcement,SFC02,Mar 2022 - Jun 2022,17-05-2022,91.5,97.45,82.95,-0.09344262295081963
SUBROS,subros,S07,Sep 2019 - Dec 2019,28-01-2020,269.9,286.15,126.6,-0.5309373842163764
SUDARSCHEM,sudarshanchemicalindustries,SCI08,Jun 2022 - Sep 2022,05-08-2022,486.7,486.7,398.95,-0.18029587014588042
SUMEETINDS,sumeetindustries,SI45,Jun 2018 - Sep 2018,13-08-2018,12.9,12.9,4.65,-0.6395348837209303
SUNPHARMA,sunpharmaceuticalindustries,SPI,Mar 2020 - Jun 2020,31-07-2020,531.7,555.75,463.4,-0.12845589618205766
SUNDARMFIN,sundaramfinance,SF20,Mar 2021 - Jun 2021,28-05-2021,2496.6,2678.8,2438.85,0.0729792517824242
SUNDARMFIN,sundaramfinance,SF20,Mar 2020 - Jun 2020,29-05-2020,1267.15,1473.75,1202.7,0.16304304936274308
SUNFLAG,sunflagironsteelcompany,SIS05,Jun 2022 - Sep 2022,12-08-2022,83.3,93.75,79.75,0.12545018007202885
SUPRAJIT,suprajitengineering,SE15,Dec 2019 - Mar 2020,01-02-2020,200.1,201.3,110.5,-0.44777611194402794
SUPREMEIND,supremeindustries,SI48,Jun 2018 - Sep 2018,29-10-2018,986.45,1196.95,960.45,0.21339145420447056
SURANAT&P,suranatelecompower,ST12,Sep 2019 - Dec 2019,09-11-2019,3.5,4.4,3.3,0.25714285714285723
SUTLEJTEX,sutlejtextilesindustries,STI9,Mar 2022 - Jun 2022,09-05-2022,74.9,74.9,56.55,-0.24499332443257688
SUVIDHAA,suvidhaainfoserve,SI84,Mar 2022 - Jun 2022,29-05-2022,7.0,8.45,5.85,0.20714285714285705
SWANENERGY,swanenergy,SM09,Sep 2018 - Dec 2018,14-11-2018,103.0,108.2,96.35,-0.06456310679611656
SWELECTES,swelectenergysystems,NPS,Jun 2020 - Sep 2020,20-08-2020,114.7,165.1,113.05,0.43940714908456835
SWELECTES,swelectenergysystems,NPS,Dec 2018 - Mar 2019,08-02-2019,217.4,262.25,202.9,0.20630174793008277
TARC,tarc,ARG,Mar 2021 - Jun 2021,30-06-2021,36.3,49.35,34.4,0.3595041322314051
TATACOFFEE,tatacoffee,TC14,Dec 2018 - Mar 2019,19-04-2019,92.0,92.6,76.85,-0.1646739130434783
TATAPOWER,tatapowercompany,TPC,Mar 2021 - Jun 2021,12-05-2021,106.6,135.15,101.5,0.2678236397748594
TATAPOWER,tatapowercompany,TPC,Mar 2020 - Jun 2020,19-05-2020,32.45,56.1,32.45,0.7288135593220338
TECHNOE,technoelectricengineeringcompanyltd,TECHN54214,Mar 2022 - Jun 2022,30-05-2022,273.05,315.1,238.05,0.15400109869987186
TEXINFRA,texmacoinfrastructureholdings,T02,Mar 2021 - Jun 2021,14-05-2021,70.95,73.7,60.5,-0.1472868217054264
THEMISMED,themismedicare,TM04,Dec 2019 - Mar 2020,07-02-2020,380.0,453.3,236.0,-0.37894736842105264
THOMASCOOK,thomascookindia,TCI,Mar 2018 - Jun 2018,29-05-2018,278.1,286.7,240.0,-0.13700107874865164
TIL,til,TIL,Sep 2019 - Dec 2019,13-11-2019,189.65,221.75,167.1,0.16925916161349852
TI,tilaknagarindustries,TI09,Sep 2019 - Dec 2019,16-12-2019,15.35,19.2,12.9,0.250814332247557
TOKYOPLAST,tokyoplastinternational,TPI01,Mar 2021 - Jun 2021,30-07-2021,108.35,117.0,98.5,-0.09090909090909086
TORNTPOWER,torrentpower,TP14,Dec 2021 - Mar 2022,03-02-2022,539.85,580.35,444.05,-0.17745670093544505
TFL,transwarrantyfinance,TF10,Mar 2021 - Jun 2021,25-06-2021,4.55,6.75,4.35,0.4835164835164836
TREJHARA,trejharasolutionslimited,TREJH7605,Mar 2021 - Jun 2021,30-07-2021,67.15,68.7,56.45,-0.15934475055845126
TBZ,tribhovandasbhimjizaveri,TBZ,Jun 2018 - Sep 2018,31-10-2018,58.35,68.25,57.8,0.16966580976863752
TIINDIA,tubeinvestmentsindialtd,TIIND54076,Mar 2021 - Jun 2021,17-06-2021,1244.2,1386.5,1085.8,-0.12731072174891503
UCALFUEL,ucalfuelsystems,UFS,Jun 2019 - Sep 2019,14-08-2019,118.5,155.45,112.5,0.3118143459915611
UBL,unitedbreweries,UB02,Sep 2019 - Dec 2019,07-11-2019,1236.6,1310.5,1201.05,0.059760633996441936
UPL,upl,UP04,Mar 2020 - Jun 2020,31-07-2020,478.15,537.3,433.4,0.1237059500156854
URJA,urjaglobal,UG01,Mar 2022 - Jun 2022,06-06-2022,13.8,14.2,10.7,-0.22463768115942037
URJA,urjaglobal,UG01,Mar 2021 - Jun 2021,23-07-2021,7.55,8.45,6.15,-0.18543046357615886
URJA,urjaglobal,UG01,Sep 2018 - Dec 2018,14-11-2018,2.85,4.3,2.85,0.5087719298245613
USHAMART,ushamartin,UM01,Sep 2019 - Dec 2019,09-11-2019,30.95,33.0,25.1,-0.18901453957996764
USHAMART,ushamartin,UM01,Sep 2018 - Dec 2018,12-11-2018,42.7,43.7,29.95,-0.2985948477751757
VAIBHAVGBL,vaibhavglobal,VG02,Mar 2022 - Jun 2022,23-05-2022,390.9,390.9,294.85,-0.2457150166282936
VAIBHAVGBL,vaibhavglobal,VG02,Mar 2018 - Jun 2018,30-07-2018,711.55,764.6,600.45,-0.15613800857283383
VTL,vardhmantextiles,VT10,Dec 2019 - Mar 2020,13-02-2020,995.6,1090.75,614.95,-0.38233226195259135
VARROC,varrocengineering,VE08,Dec 2021 - Mar 2022,14-02-2022,378.35,457.6,289.75,-0.2341747059600899
VASCONEQ,vasconengineers,VE01,Jun 2019 - Sep 2019,24-10-2019,14.25,16.05,11.85,-0.16842105263157897
VEDL,vedanta,SG,Sep 2019 - Dec 2019,31-01-2020,137.9,144.6,61.55,-0.5536620739666426
VETO,vetoswitchgearscables,VSC01,Dec 2018 - Mar 2019,13-02-2019,51.5,78.6,51.5,0.5262135922330096
VINDHYATEL,vindhyatelelink,VT03,Sep 2021 - Dec 2021,11-11-2021,1150.55,1307.5,953.85,-0.17096171396288726
VISHNU,vishnuchemicals,VC17,Sep 2019 - Dec 2019,08-11-2019,138.65,141.65,105.6,-0.2383699963937974
WANBURY,wanbury,W12,Dec 2018 - Mar 2019,14-02-2019,15.05,23.7,15.05,0.5747508305647839
WHEELS,wheelsindia,WI11,Sep 2019 - Dec 2019,04-11-2019,648.0,675.65,566.05,-0.1264660493827161
WINDLAS,windlasbiotech,WB01,Mar 2022 - Jun 2022,12-05-2022,215.8,231.2,205.05,0.07136237256719173
WINSOME,winsomeyarns,WY,Mar 2019 - Jun 2019,27-05-2019,0.95,0.95,0.2,-0.7894736842105263
WOCKPHARMA,wockhardt,W05,Sep 2021 - Dec 2021,27-01-2022,394.05,412.55,263.6,-0.33104935921837325
WOCKPHARMA,wockhardt,W05,Jun 2019 - Sep 2019,14-08-2019,288.5,326.8,233.65,-0.19012131715771227
XCHANGING,xchangingsolutions,CS20,Mar 2021 - Jun 2021,31-05-2021,77.0,134.2,70.35,0.7428571428571427
XELPMOC,xelpmocdesigntech,XDT,Jun 2020 - Sep 2020,14-08-2020,121.6,338.9,121.6,1.7870065789473684
YAARI,yaaridigitalintegratedservices,IWS,Jun 2022 - Sep 2022,12-08-2022,43.65,62.1,33.6,0.4226804123711341
YUKEN,yukenindia,YI,Jun 2022 - Sep 2022,09-08-2022,445.7,603.2,429.3,0.3533767107920127
ZENSARTECH,zensartechnologies,ZT02,Jun 2020 - Sep 2020,29-10-2020,186.95,260.45,174.0,0.39315324953196046
63MOONS,63moonstechnologies,FT02,Dec 2019 - Mar 2020,07-02-2020,104.35,104.35,42.55,-0.592237661715381
