companyname,companycode,nsesymbol,bsesymbol,Sep 2021,Mar 2021,Dec 2021,Sep 2020,Jun 2020,Sep 2019,Sep 2022,Mar 2022,Jun 2021,Jun 2022,Dec 2022,Dec 2020,Jun 2019,Mar 2019,Dec 2018,Jun 2018,Mar 2018,Sep 2017,Jun 2017,Mar 2017,Dec 2017,Sep 2016,Jun 2016,Dec 2016,Sep 2015,Jun 2015,Mar 2015,Dec 2015,Sep 2014,Jun 2014,Sep 2018,Dec 2019,Mar 2016,Mar 2020,Mar 2014,Dec 2014,Sep 2013,Dec 2013,Sep 2012,Jun 2012,Mar 2012,Dec 2011,Jun 2011,Mar 2011,Sep 2010,Jun 2010,Mar 2010,Dec 2009,Sep 2009,Jun 2009,Mar 2009,Dec 2008,Sep 2008,Jun 2008,Mar 2008,Dec 2007,Sep 2007,Jun 2007,Mar 2007,Dec 2006,Sep 2006,Jun 2006,Mar 2006,Dec 2005,Sep 2005,Jun 2005,Mar 2005,Dec 2004,Sep 2004,Jun 2004,Mar 2004,Dec 2003,Sep 2003,Jun 2003,Mar 2003,Dec 2002,Sep 2002,Mar 2002,Dec 2001,Sep 2001,Jun 2001,Mar 2001,Dec 2000,Sep 2000,Jun 2000,Mar 2000,Dec 1999,Sep 1999,Jun 2013,Sep 2011,Mar 2013,Dec 2012,Jun 2002,Jun 1999,Dec 1998,Sep 1998,Jun 1998,Sep 1997,Dec 2010,Mar 1997,Mar 1999,Mar 1998,Jun 1997,Dec 1997,Dec 1996
goldencapitalserviceslimited,GCS02,0,539853.0,,,,,,,,,,,,,,,14-02-2018,,30-05-2018,14-11-2017,14-08-2017,29-05-2017,13-02-2017,11-11-2016,12-08-2016,,,,,,,,,14-02-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goldencarpets,GC14,0,531928.0,,29-06-2021,31-01-2022,10-11-2020,,11-11-2019,11-11-2022,16-05-2022,11-08-2021,12-08-2022,,10-02-2020,10-08-2019,30-05-2019,08-02-2018,10-08-2018,30-05-2018,10-11-2017,,30-05-2017,08-02-2017,10-11-2016,12-08-2016,10-02-2016,10-11-2015,05-08-2015,28-05-2015,10-02-2015,05-11-2014,04-08-2014,12-11-2018,14-02-2019,,29-06-2020,,10-02-2014,08-11-2013,11-02-2013,09-11-2012,06-08-2012,25-05-2012,05-02-2011,29-07-2011,,,13-08-2010,29-05-2010,28-01-2010,30-10-2009,29-07-2009,,31-01-2009,31-10-2008,29-07-2008,,,,14-07-2007,,31-01-2007,31-10-2006,31-07-2006,,25-01-2006,31-10-2005,,,31-01-2005,,29-07-2004,,31-01-2004,31-10-2003,31-07-2003,,31-01-2003,31-10-2002,,31-01-2002,31-10-2001,,,,,29-07-2000,29-04-2000,31-01-2000,30-10-1999,30-07-2013,,,,31-07-2002,,27-01-1999,,,,,,,,,,
goldencresteducationservices,GCE,0,540062.0,28-10-2021,27-05-2021,25-01-2022,09-11-2020,11-08-2020,13-11-2019,10-11-2022,,,28-07-2022,,10-02-2020,13-08-2019,27-05-2019,14-02-2018,13-08-2018,28-05-2018,14-12-2017,,24-05-2017,11-02-2017,14-11-2016,,,,,,,,,12-11-2018,11-02-2019,,15-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goldenlegendleasingfinance,GLL,0,509024.0,,,,,,14-11-2019,,,,,,14-02-2020,12-08-2019,23-05-2019,06-02-2018,31-07-2018,,13-11-2017,,26-05-2017,11-02-2017,,,,,05-08-2015,,,,,03-11-2018,07-02-2019,30-05-2016,,,,,,,,,15-02-2011,11-08-2011,12-05-2011,13-11-2010,31-07-2010,,29-01-2010,,30-07-2009,,,,30-07-2008,,28-01-2008,29-10-2007,28-07-2007,,20-01-2007,,26-07-2006,,,,,,29-01-2005,,26-07-2004,29-04-2004,30-01-2004,31-10-2003,29-07-2003,28-04-2003,28-01-2003,31-10-2002,29-04-2002,28-01-2002,29-10-2001,27-07-2001,27-04-2001,30-01-2001,30-10-2000,28-07-2000,27-04-2000,27-01-2000,26-10-1999,,14-11-2011,,13-02-2012,25-07-2002,,,28-10-1998,,25-11-1997,,,28-04-1999,25-05-1998,,,
goldentobacco,GT09,GOLDENTOBC,500151.0,14-11-2021,29-06-2021,12-02-2021,12-11-2020,11-09-2020,14-11-2019,,,13-08-2021,,14-02-2022,10-02-2020,09-08-2019,30-05-2019,09-02-2018,14-08-2018,30-05-2018,15-11-2017,09-09-2017,29-05-2017,13-02-2017,14-11-2016,12-08-2016,11-02-2016,06-11-2015,12-08-2015,25-05-2015,13-02-2015,13-11-2014,14-08-2014,14-11-2018,13-02-2019,23-05-2016,30-06-2020,27-05-2014,10-02-2014,14-11-2013,13-02-2013,09-11-2012,06-08-2012,25-05-2012,11-02-2011,08-08-2011,25-05-2011,04-11-2010,29-07-2010,,30-01-2010,31-10-2009,31-07-2009,,29-01-2009,31-10-2008,31-07-2008,,16-01-2008,30-10-2007,24-07-2007,,30-01-2007,16-10-2006,24-07-2006,,27-01-2006,21-10-2005,25-07-2005,23-04-2005,21-01-2005,26-10-2004,24-07-2004,21-04-2004,20-01-2004,21-10-2003,30-07-2003,28-04-2003,30-01-2003,28-10-2002,30-04-2002,30-01-2002,,18-07-2001,23-04-2001,18-01-2001,30-10-2000,29-07-2000,27-04-2000,18-01-2000,21-10-1999,08-08-2013,14-11-2011,23-05-2013,14-02-2012,26-07-2002,,25-01-1999,29-10-1998,,29-11-1997,,,,,,,
goldiaminternational,GI10,GOLDIAM,526729.0,08-11-2021,25-05-2021,11-02-2021,10-11-2020,13-08-2020,09-11-2019,11-11-2022,20-05-2022,10-08-2021,09-08-2022,,12-02-2020,12-08-2019,23-05-2019,13-02-2018,13-08-2018,18-05-2018,25-11-2017,11-09-2017,26-05-2017,13-02-2017,12-11-2016,12-08-2016,10-02-2016,07-11-2015,10-08-2015,25-05-2015,12-02-2015,13-11-2014,13-08-2014,14-11-2018,13-02-2019,27-05-2016,25-06-2020,27-05-2014,11-02-2014,13-11-2013,13-02-2013,07-11-2012,14-08-2012,26-05-2012,11-02-2011,10-08-2011,28-05-2011,28-10-2010,,30-05-2010,29-01-2010,30-10-2009,31-07-2009,,30-01-2009,24-10-2008,31-07-2008,,28-01-2008,31-10-2007,30-07-2007,,31-01-2007,28-10-2006,28-07-2006,,28-01-2006,28-10-2005,26-07-2005,,29-01-2005,29-10-2004,30-07-2004,,23-01-2004,30-10-2003,25-07-2003,,30-01-2003,28-10-2002,,22-01-2002,29-10-2001,18-07-2001,,24-01-2001,20-10-2000,28-07-2000,,14-01-2000,21-10-1999,12-08-2013,10-11-2011,24-05-2013,08-02-2012,,15-07-1999,30-01-1999,31-10-1998,,24-11-1997,,,,,,,
goldstarpower,GP15,GOLDSTAR,0,10-11-2021,29-06-2021,,,,13-11-2019,11-11-2022,,,,,,,28-05-2019,,,,,,,,,,,,,,,,,05-11-2018,,,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goldstonetechnologies,GT04,GOLDTECH,531439.0,12-11-2021,25-06-2021,12-02-2021,13-11-2020,14-09-2020,08-11-2019,14-11-2022,27-05-2022,12-08-2021,10-08-2022,11-02-2022,13-02-2020,14-08-2019,23-05-2019,14-02-2018,13-08-2018,30-05-2018,13-12-2017,,25-05-2017,14-02-2017,09-11-2016,12-08-2016,01-02-2016,13-11-2015,05-08-2015,16-05-2015,11-02-2015,10-11-2014,01-08-2014,12-11-2018,12-02-2019,25-05-2016,26-06-2020,29-05-2014,10-02-2014,08-11-2013,12-02-2013,10-11-2012,11-08-2012,30-05-2012,09-02-2011,30-08-2011,12-05-2011,13-11-2010,13-08-2010,15-05-2010,30-01-2010,31-10-2009,26-07-2009,27-04-2009,30-01-2009,29-10-2008,31-07-2008,30-04-2008,30-01-2008,30-10-2007,30-07-2007,30-04-2007,30-01-2007,27-10-2006,,29-04-2006,29-01-2006,28-10-2005,30-07-2005,30-04-2005,28-01-2005,,30-07-2004,30-04-2004,30-01-2004,27-10-2003,31-07-2003,,29-01-2003,31-10-2002,,31-01-2002,25-10-2001,,30-04-2001,22-01-2001,17-10-2000,17-07-2000,,17-01-2000,,31-07-2013,14-11-2011,,14-02-2012,31-07-2002,31-07-1999,29-01-1999,31-10-1998,,,,02-06-1997,30-04-1999,,,21-01-1998,
golechhaglobalfinance,GGF,0,531360.0,13-11-2021,28-06-2021,09-02-2021,10-11-2020,01-09-2020,13-11-2019,12-11-2022,11-04-2022,12-08-2021,12-08-2022,,13-02-2020,29-08-2019,29-05-2019,13-02-2018,13-08-2018,29-05-2018,13-11-2017,14-08-2017,29-05-2017,11-02-2017,14-11-2016,13-08-2016,,13-11-2015,14-08-2015,28-05-2015,,,,13-11-2018,14-02-2019,28-05-2016,24-06-2020,28-05-2014,14-02-2014,13-11-2013,12-02-2013,10-11-2012,10-08-2012,30-05-2012,07-02-2011,13-08-2011,30-05-2011,15-11-2010,14-08-2010,26-04-2010,,,,,,,,,31-01-2008,30-10-2007,30-07-2007,,30-01-2007,,31-07-2006,,31-01-2006,29-10-2005,30-07-2005,,24-01-2005,12-10-2004,30-07-2004,,31-01-2004,06-10-2003,31-07-2003,,04-01-2003,05-10-2002,,28-01-2002,30-10-2001,30-07-2001,,29-01-2001,30-10-2000,29-07-2000,,18-01-2000,28-10-1999,12-08-2013,,,14-02-2012,,23-07-1999,,05-10-1998,13-07-1998,26-11-1997,,,,,,,
golkondaaluminiumextrusions,AIE02,0,513309.0,14-10-2021,,27-01-2022,09-11-2020,29-07-2020,14-11-2019,11-11-2022,13-05-2022,27-07-2021,09-08-2022,,12-02-2020,13-08-2019,24-05-2019,,14-08-2018,30-05-2018,,16-08-2017,29-05-2017,14-02-2017,14-11-2016,15-07-2016,13-02-2016,14-11-2015,,15-05-2015,13-03-2015,,29-08-2014,14-11-2018,14-02-2019,,,,12-02-2014,13-11-2013,07-02-2013,07-11-2012,29-08-2012,,08-02-2011,,03-05-2011,09-11-2010,25-08-2010,27-04-2010,19-01-2010,28-10-2009,,28-04-2009,30-01-2009,24-10-2008,,22-04-2008,28-01-2008,31-10-2007,31-07-2007,30-04-2007,30-01-2007,,27-09-2006,27-04-2006,25-01-2006,28-10-2005,31-07-2005,26-04-2005,20-01-2005,31-10-2004,30-07-2004,,28-01-2004,,30-07-2003,28-04-2003,29-01-2003,,20-04-2002,01-02-2001,20-10-2001,,,,30-10-2000,27-07-2000,27-04-2000,31-01-2000,,28-08-2013,28-10-2011,15-05-2013,13-02-2012,,30-07-1999,30-01-1999,27-10-1998,,,,,30-04-1999,,,,
golkundadiamondsjewellery,GDJ,0,523676.0,27-10-2021,,25-01-2022,11-11-2020,31-07-2020,23-10-2019,20-10-2022,,29-07-2021,30-07-2022,,,27-07-2019,,09-02-2018,10-08-2018,29-05-2018,14-11-2017,14-08-2017,30-05-2017,13-02-2017,11-11-2016,12-08-2016,12-02-2016,07-11-2015,13-08-2015,28-05-2015,13-02-2015,13-11-2014,14-08-2014,14-11-2018,13-02-2019,26-05-2016,,26-05-2014,14-02-2014,30-10-2013,14-02-2013,10-11-2012,13-08-2012,29-05-2012,,28-07-2011,,,30-07-2010,,30-01-2010,30-10-2009,31-07-2009,,31-01-2009,23-10-2008,31-07-2008,,28-01-2008,12-10-2007,31-07-2007,,31-01-2007,30-10-2006,31-07-2006,,30-01-2006,28-10-2005,,20-06-2005,31-01-2005,29-10-2004,30-07-2004,,23-01-2004,20-10-2003,31-07-2003,,15-01-2003,12-10-2002,,,,30-07-2001,,31-01-2001,31-10-2000,31-07-2000,,31-01-2000,29-10-1999,,02-11-2011,30-05-2013,14-02-2012,,30-07-1999,30-01-1999,29-10-1998,,24-11-1997,20-01-2011,,,,,,
gontermannpeipersindia,GPI04,GONTERPEIP,504701.0,,,,,,,,,,,,,,,14-02-2018,29-09-2018,,14-12-2017,13-09-2017,25-05-2017,10-02-2017,11-11-2016,11-08-2016,11-02-2016,13-11-2015,12-08-2015,29-05-2015,12-02-2015,12-11-2014,11-08-2014,,,20-05-2016,,29-05-2014,12-02-2014,13-11-2013,11-02-2013,10-11-2012,13-08-2012,29-05-2012,11-02-2011,12-08-2011,30-05-2011,10-11-2010,28-07-2010,,21-01-2010,30-10-2009,24-07-2009,,29-01-2009,31-10-2008,30-07-2008,,18-01-2008,16-10-2007,27-07-2007,,24-01-2007,27-10-2006,31-07-2006,,20-01-2006,27-10-2005,27-07-2005,,28-01-2005,29-10-2004,28-07-2004,,30-01-2004,29-10-2003,28-07-2003,,21-01-2003,29-10-2002,26-04-2002,28-01-2002,,09-08-2001,,29-01-2001,,31-07-2000,,31-01-2000,26-10-1999,12-08-2013,14-11-2011,29-05-2013,14-02-2012,30-07-2002,30-07-1999,29-01-1999,27-10-1998,31-07-1998,05-11-1997,,,,,,,
goodluckindia,GLS,GOODLUCK,530655.0,25-10-2021,,17-01-2022,06-11-2020,15-07-2020,14-11-2019,09-11-2022,,29-07-2021,26-07-2022,,14-02-2020,13-08-2019,27-05-2019,14-02-2018,14-08-2018,30-05-2018,14-12-2017,14-09-2017,29-05-2017,10-02-2017,11-11-2016,13-08-2016,13-02-2016,26-10-2015,17-07-2015,28-04-2015,,,14-08-2014,05-11-2018,08-02-2019,24-05-2016,,,19-01-2015,31-10-2013,28-01-2014,,13-08-2012,30-05-2012,31-01-2012,29-07-2011,,29-10-2010,,27-05-2010,21-01-2010,30-10-2009,30-07-2009,,30-01-2009,24-10-2008,28-07-2008,,29-01-2008,29-10-2007,25-07-2007,,30-01-2007,27-10-2006,29-07-2006,,24-01-2006,25-10-2005,,,,29-10-2004,,,23-01-2004,28-10-2003,29-07-2003,,29-01-2003,28-10-2002,,29-01-2002,,27-07-2001,,,30-10-2000,28-07-2000,,,,30-07-2013,31-10-2011,,31-01-2013,29-07-2002,,,27-10-1998,27-07-1998,29-11-1997,31-01-2011,,,,,,
goodrickegroup,GG02,GOODRICKE,500166.0,10-11-2021,25-06-2021,09-02-2021,10-11-2020,10-08-2020,08-11-2019,11-11-2022,26-05-2022,10-08-2021,12-08-2022,05-02-2022,10-02-2020,07-08-2019,24-05-2019,13-02-2018,07-08-2018,24-05-2018,10-11-2017,07-08-2017,23-05-2017,13-02-2017,10-11-2016,08-08-2016,11-02-2016,09-11-2015,30-07-2015,,28-02-2015,10-11-2014,12-08-2014,09-11-2018,12-02-2019,23-05-2016,25-06-2020,13-05-2014,26-02-2014,07-11-2013,27-02-2013,12-11-2012,27-07-2012,,28-02-2011,29-07-2011,,29-10-2010,29-07-2010,,,30-10-2009,30-07-2009,27-04-2009,,31-10-2008,30-07-2008,30-04-2008,,29-10-2007,30-07-2007,26-04-2007,,30-10-2006,31-07-2006,29-04-2006,,31-10-2005,29-07-2005,29-04-2005,,05-11-2004,30-07-2004,29-04-2004,,30-10-2003,30-07-2003,29-04-2003,,30-10-2002,29-04-2002,,29-10-2001,30-07-2001,27-04-2001,,30-10-2000,31-07-2000,28-04-2000,,26-10-1999,26-07-2013,14-11-2011,,27-02-2012,30-07-2002,23-07-1999,,28-10-1998,27-07-1998,,25-02-2010,,28-04-1999,,21-08-1997,,
goodyearindia,GI11,GOODYEAR,500168.0,11-11-2021,27-05-2021,12-02-2021,06-11-2020,04-09-2020,13-11-2019,14-11-2022,26-05-2022,12-08-2021,01-08-2022,01-02-2022,12-02-2020,12-08-2019,29-05-2019,14-02-2018,08-08-2018,25-05-2018,13-11-2017,09-08-2017,26-05-2017,08-02-2017,15-11-2016,30-08-2016,05-02-2016,05-11-2015,12-08-2015,07-05-2015,27-02-2015,05-11-2014,30-07-2014,05-11-2018,13-02-2019,,12-06-2020,,27-02-2014,29-10-2013,,08-11-2012,08-08-2012,11-05-2012,21-02-2011,01-08-2011,03-05-2011,25-10-2010,,27-04-2010,,27-10-2009,31-07-2009,28-04-2009,,24-10-2008,13-07-2008,17-04-2008,,31-10-2007,,22-04-2007,,31-10-2006,31-07-2006,29-04-2006,,27-10-2005,31-07-2005,25-04-2005,,28-10-2004,28-07-2004,28-04-2004,,30-10-2003,28-07-2003,25-04-2003,,28-10-2002,26-04-2002,,30-10-2001,30-07-2001,23-04-2001,,30-10-2000,28-07-2000,26-04-2000,,25-10-1999,,03-11-2011,26-04-2013,27-02-2012,24-07-2002,29-07-1999,29-01-1999,27-10-1998,,,,,22-04-1999,,,,
gopalironsteelscogujarat,GIS04,0,531913.0,12-11-2021,29-06-2021,11-02-2021,09-11-2020,10-09-2020,14-11-2019,14-11-2022,19-05-2022,06-08-2021,10-08-2022,10-02-2022,13-02-2020,14-08-2019,23-05-2019,08-02-2018,14-08-2018,06-06-2018,14-12-2017,14-08-2017,30-05-2017,09-02-2017,14-11-2016,11-08-2016,04-02-2016,09-11-2015,14-08-2015,30-05-2015,14-02-2015,13-11-2014,14-08-2014,14-11-2018,21-02-2019,30-05-2016,30-06-2020,31-05-2014,15-02-2014,15-11-2013,15-02-2013,07-11-2012,14-08-2012,07-06-2012,10-02-2011,11-08-2011,07-06-2011,21-10-2010,29-07-2010,,28-01-2010,29-10-2009,23-07-2009,,29-01-2009,23-10-2008,24-07-2008,,31-01-2008,25-10-2007,31-07-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-08-2013,15-11-2011,07-06-2013,15-02-2012,,,,,,,,,,,,,
gopleeinfotech,GI24,0,531419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-07-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goraniindustries,GI20,0,531608.0,01-11-2021,29-06-2021,12-02-2021,06-11-2020,28-07-2020,08-11-2019,10-10-2022,,12-08-2021,14-07-2022,07-02-2022,07-02-2020,07-08-2019,28-05-2019,05-02-2018,14-08-2018,30-05-2018,06-11-2017,,30-05-2017,,,01-08-2016,02-02-2016,02-11-2015,31-07-2015,,,,,14-11-2018,05-02-2019,30-05-2016,,30-05-2014,31-01-2015,31-10-2013,31-01-2014,31-10-2012,30-07-2012,,31-01-2012,30-07-2011,30-04-2011,30-10-2010,30-07-2010,30-04-2010,30-01-2010,31-10-2009,28-07-2009,,31-01-2009,31-10-2008,28-07-2008,,,,,,,,,,,,,,,,,,29-01-2004,,24-07-2003,,29-01-2003,28-10-2002,,,,30-07-2001,,24-01-2001,,28-07-2000,,19-01-2000,,31-07-2013,31-10-2011,,31-01-2013,24-07-2002,,,,,,31-01-2011,,,,,,
gothiplasconindia,GPI05,0,531111.0,23-10-2021,14-06-2021,10-02-2021,30-10-2020,,25-10-2019,14-11-2022,25-05-2022,,12-08-2022,04-02-2022,10-02-2020,,28-05-2019,,25-07-2018,,30-10-2017,24-07-2017,,16-01-2018,31-10-2016,30-07-2016,23-01-2017,,,,,,30-07-2014,09-11-2018,09-02-2019,,29-05-2020,,27-01-2015,,27-01-2014,,,,,,15-04-2011,15-10-2010,,,,,,,27-01-2009,,17-07-2008,,28-01-2008,26-10-2007,23-07-2007,,25-01-2007,29-10-2006,17-07-2006,24-04-2006,23-01-2006,25-10-2005,20-07-2005,,18-01-2005,,,,31-01-2004,23-10-2003,,,31-01-2003,,,31-01-2002,,31-07-2001,,,,,,28-01-2000,28-10-1999,,,,,31-07-2002,26-07-1999,30-01-1999,28-10-1998,,28-11-1997,20-01-2011,,,25-05-1998,,,
govindrubber,GR01,GOVINRUBER,509148.0,,,,,,26-10-2019,,,,,,,,,12-02-2018,14-08-2018,30-05-2018,14-12-2017,14-09-2017,30-05-2017,14-02-2017,14-11-2016,,13-02-2016,07-11-2015,12-08-2015,,13-02-2015,14-11-2014,09-08-2014,14-11-2018,14-02-2019,,,,13-02-2014,14-11-2013,11-02-2013,06-11-2012,14-08-2012,28-05-2012,07-02-2011,11-08-2011,25-05-2011,30-10-2010,,31-05-2010,29-01-2010,30-10-2009,,24-06-2009,24-01-2009,24-10-2008,31-07-2008,,31-01-2008,25-10-2007,20-07-2007,,25-01-2007,31-10-2006,24-07-2006,,24-01-2006,25-10-2005,30-07-2005,,31-01-2005,29-10-2004,30-07-2004,,03-02-2003,,29-07-2003,,,25-11-2002,,30-01-2002,31-10-2001,28-07-2001,,31-01-2001,25-10-2000,,,22-01-2000,23-10-1999,13-08-2013,10-11-2011,30-05-2013,07-02-2012,31-07-2002,22-07-1999,29-01-1999,24-10-1998,,,,,,,,,
gowraleasingfinance,GLF03,0,530709.0,12-11-2021,24-06-2021,12-02-2021,10-11-2020,31-08-2020,07-11-2019,09-11-2022,30-05-2022,10-08-2021,09-08-2022,10-02-2022,05-02-2020,30-07-2019,,12-02-2018,,24-05-2018,14-11-2017,27-07-2017,,,,01-08-2016,04-02-2016,13-11-2015,05-08-2015,25-05-2015,07-02-2015,08-11-2014,08-08-2014,31-10-2018,12-02-2019,19-05-2016,29-06-2020,20-05-2014,14-02-2014,05-11-2013,12-02-2013,14-11-2012,11-08-2012,30-05-2012,07-02-2011,13-08-2011,26-05-2011,29-10-2010,,24-05-2010,28-01-2010,24-10-2009,28-07-2009,,,31-10-2008,,28-06-2008,28-01-2008,22-10-2007,26-07-2007,,19-01-2007,25-10-2006,,,20-01-2006,31-10-2005,18-07-2005,,19-01-2005,29-10-2004,31-07-2004,,21-01-2004,,30-07-2003,,30-01-2003,31-10-2002,,28-01-2002,30-10-2001,30-07-2001,,29-01-2001,,28-07-2000,,31-01-2000,28-10-1999,09-08-2013,14-11-2011,30-05-2013,14-02-2012,31-07-2002,31-07-1999,29-01-1999,30-10-1998,29-07-1998,29-11-1997,,,29-04-1999,,,,
goyalaluminiums,ATI,GOYALALUM,541152.0,10-11-2021,30-06-2021,,12-11-2020,,12-11-2019,14-11-2022,30-05-2022,,,,,,27-05-2019,,,25-05-2018,,,,,,,,,,,,,,14-11-2018,,,29-06-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goyalassociates,GA06,0,530663.0,12-11-2021,29-06-2021,06-02-2021,05-11-2020,10-08-2020,12-11-2019,14-11-2022,30-05-2022,13-08-2021,09-08-2022,14-02-2022,13-02-2020,13-08-2019,29-05-2019,09-02-2018,14-08-2018,,14-11-2017,,29-05-2017,13-02-2017,12-11-2016,12-08-2016,12-02-2016,06-11-2015,12-08-2015,29-05-2015,14-02-2015,14-11-2014,,13-11-2018,08-02-2019,30-05-2016,19-06-2020,30-05-2014,13-02-2014,14-11-2013,07-02-2013,15-11-2012,,30-05-2012,,06-09-2011,,,,,,,,,,,,,,,,30-04-2007,,,,,31-01-2006,29-10-2005,,30-04-2005,29-01-2005,,30-07-2004,,31-01-2004,31-10-2003,31-07-2003,30-04-2003,31-01-2003,,,,,,,,,,,,,14-08-2013,,,14-02-2012,,,,,,,,,,,,,
gppetroleums,SP36,GULFPETRO,532543.0,29-10-2021,10-06-2021,12-02-2021,13-11-2020,28-08-2020,12-11-2019,10-11-2022,,,29-07-2022,08-02-2022,12-02-2020,05-08-2019,17-05-2019,30-01-2019,,29-05-2018,,10-08-2017,25-05-2017,06-02-2017,09-11-2016,05-08-2016,04-02-2016,05-11-2015,05-08-2015,28-05-2015,12-02-2015,13-11-2014,14-08-2014,29-10-2018,,23-05-2016,24-06-2020,30-05-2014,13-02-2014,12-11-2013,14-02-2013,22-10-2012,,30-05-2012,07-02-2011,12-08-2011,14-05-2011,,10-08-2010,13-05-2010,29-01-2010,31-10-2009,31-07-2009,,31-01-2009,31-10-2008,31-07-2008,,31-01-2008,31-10-2007,31-07-2007,,,31-10-2006,31-07-2006,,31-01-2006,26-10-2005,,,31-01-2005,,,,,,,,,,,,,,,,,,,,,13-08-2013,15-11-2011,30-05-2013,15-02-2012,,,,,,,,,,,,,
gptinfraprojects,GPT01,GPTINFRA,533761.0,,21-06-2021,31-01-2022,05-11-2020,12-08-2020,08-11-2019,05-11-2022,,03-08-2021,29-07-2022,,06-02-2020,14-08-2019,29-05-2019,08-02-2018,14-08-2018,01-06-2018,04-12-2017,12-09-2017,,09-02-2017,10-11-2016,10-08-2016,10-02-2016,09-11-2015,13-08-2015,26-05-2015,12-02-2015,14-11-2014,14-08-2014,14-11-2018,13-02-2019,25-05-2016,20-06-2020,29-05-2014,14-02-2014,12-11-2013,11-02-2013,09-11-2012,13-08-2012,26-05-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-08-2013,,24-05-2013,07-02-2012,,,,,,,,,,,,,
grcables,GRC,0,517564.0,13-11-2021,28-06-2021,12-02-2021,13-11-2020,15-09-2020,14-11-2019,14-11-2022,,14-08-2021,13-08-2022,14-02-2022,12-02-2020,,30-05-2019,15-02-2018,,30-05-2018,,11-08-2017,30-05-2017,,,,13-02-2016,,14-08-2015,30-05-2015,14-02-2015,30-10-2014,,,,,29-06-2020,31-05-2014,15-02-2014,12-11-2013,15-02-2013,15-11-2012,04-09-2012,14-05-2012,14-02-2011,05-09-2011,14-05-2011,03-12-2010,07-08-2010,15-05-2010,30-01-2010,,30-07-2009,30-04-2009,31-01-2009,,31-07-2008,30-04-2008,31-01-2008,,31-07-2007,30-04-2007,31-01-2007,,31-07-2006,29-04-2006,31-01-2006,29-10-2005,30-07-2005,30-04-2005,31-01-2005,28-10-2004,31-07-2004,30-04-2004,31-01-2004,31-10-2003,31-07-2003,,31-01-2003,30-10-2002,29-04-2002,31-03-2001,31-10-2001,,06-06-2001,,25-10-2000,,,25-02-1999,,12-07-2013,15-11-2011,,15-02-2012,27-07-2002,,,07-11-1998,20-07-1998,29-11-1997,,,,,,,
gradienteinfotainment,VRM,0,590126.0,,30-06-2021,13-02-2021,,,,14-11-2022,,14-08-2021,15-07-2022,,,,27-05-2019,,,,,,,,14-11-2016,,13-02-2016,,,,,,14-08-2014,,,,,12-05-2014,,,,14-11-2012,01-09-2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-07-2003,,30-01-2003,,,,,,28-04-2001,,,28-07-2000,28-04-2000,,,,,27-05-2013,,,28-07-1999,06-01-1999,,,,,,,,,,
grandfoundry,GF05,GFSTEELS,513343.0,14-11-2021,18-06-2021,13-02-2021,13-11-2020,21-08-2020,13-11-2019,14-11-2022,30-05-2022,13-08-2021,13-08-2022,14-02-2022,11-02-2020,12-08-2019,29-05-2019,,07-08-2018,30-05-2018,,13-07-2017,,13-02-2017,15-11-2016,08-08-2016,25-03-2016,30-10-2015,30-07-2015,30-04-2015,,31-10-2014,31-07-2014,13-11-2018,09-02-2019,27-05-2016,29-06-2020,30-04-2014,30-01-2015,30-10-2013,,30-10-2012,31-07-2012,30-04-2012,30-01-2012,30-07-2011,,30-10-2010,31-07-2010,30-04-2010,30-01-2010,31-10-2009,31-07-2009,30-04-2009,30-01-2009,25-10-2008,31-07-2008,30-04-2008,30-01-2008,31-10-2007,,,,,,,,31-10-2005,30-07-2005,30-04-2005,31-01-2005,30-10-2004,31-07-2004,30-04-2004,31-01-2004,,31-07-2003,30-04-2003,,31-10-2002,,31-01-2002,,07-09-2001,,31-01-2001,30-10-2000,,,31-01-2000,30-10-1999,,31-10-2011,30-04-2013,31-01-2013,30-07-2002,,27-01-1999,,30-09-1998,22-12-1997,29-01-2011,,,,,,
